9684	10199	378485758	10199	378486999	31.000000	155853912
9685	10200	378519274	10200	378520495	31.000000	155853943
9686	10201	378552790	10201	378553991	31.000000	155853974
9687	10202	378586306	10202	378587456	47.000000	155854021
9688	10203	378619822	10203	378620920	32.000000	155854053
9689	10204	378653338	10204	378654385	31.000000	155854084
9690	10205	378686854	10205	378687849	31.000000	155854115
9691	10206	378720370	10206	378721314	31.000000	155854146
9692	10207	378753886	10207	378754778	32.000000	155854178
9693	10208	378787402	10208	378788243	31.000000	155854209
9694	10209	378820918	10209	378821707	31.000000	155854240
9695	10210	378854434	10210	378855172	31.000000	155854271
9696	10211	378887950	10211	378888636	32.000000	155854303
9697	10212	378921466	10212	378922101	31.000000	155854334
9698	10213	378954982	10213	378955565	31.000000	155854365
9699	10214	378988498	10214	378989030	31.000000	155854396
9700	10215	379022014	10215	379022494	32.000000	155854428
9701	10216	379055530	10216	379055959	46.000000	155854474
9702	10217	379089046	10217	379089423	32.000000	155854506
9703	10218	379122562	10218	379122888	31.000000	155854537
9704	10219	379156078	10219	379156352	31.000000	155854568
9705	10220	379189594	10220	379189817	31.000000	155854599
9706	10221	379223110	10221	379223281	32.000000	155854631
9707	10222	379256626	10222	379256746	31.000000	155854662
9708	10223	379290142	10223	379290210	31.000000	155854693
9709	10224	379323658	10224	379323675	47.000000	155854740
9710	10225	379357174	10225	379357139	31.000000	155854771
9711	10226	379390690	10226	379390604	47.000000	155854818
9712	10227	379424206	10227	379424068	31.000000	155854849
9713	10228	379457722	10228	379457533	32.000000	155854881
9714	10229	379491238	10229	379490997	31.000000	155854912
9715	10230	379524754	10230	379524462	31.000000	155854943
9716	10231	379558270	10231	379557926	47.000000	155854990
9717	10232	379591786	10232	379591391	31.000000	155855021
9718	10233	379625302	10233	379624855	32.000000	155855053
9719	10234	379658818	10234	379658320	31.000000	155855084
9720	10235	379692334	10235	379691784	31.000000	155855115
9721	10236	379725850	10236	379725249	31.000000	155855146
9722	10237	379759366	10237	379758713	32.000000	155855178
9723	10238	379792882	10238	379792178	31.000000	155855209
9724	10239	379826398	10239	379825642	31.000000	155855240
9725	10240	379859914	10240	379859107	31.000000	155855271
9726	10241	379893430	10241	379892571	32.000000	155855303
9727	10242	379926946	10242	379926036	31.000000	155855334
9728	10243	379960462	10243	379959500	31.000000	155855365
9729	10244	379993978	10244	379992965	47.000000	155855412
9730	10245	380027494	10245	380026429	31.000000	155855443
9731	10246	380061010	10246	380059894	31.000000	155855474
9732	10247	380094526	10247	380093390	32.000000	155855506
9733	10248	380128042	10248	380126886	31.000000	155855537
9734	10249	380161558	10249	380160414	31.000000	155855568
9735	10250	380195074	10250	380193942	31.000000	155855599
9736	10251	380228590	10251	380227502	32.000000	155855631
9737	10252	380262106	10252	380261062	31.000000	155855662
9738	10253	380295622	10253	380294621	47.000000	155855709
9739	10254	380329138	10254	380328181	31.000000	155855740
9740	10255	380362654	10255	380361773	31.000000	155855771
9741	10256	380396170	10256	380395364	47.000000	155855818
9742	10257	380429686	10257	380428956	31.000000	155855849
9743	10258	380463202	10258	380462547	32.000000	155855881
9744	10259	380496718	10259	380496139	31.000000	155855912
9745	10260	380530234	10260	380529730	47.000000	155855959
9746	10261	380563750	10261	380563322	31.000000	155855990
9747	10262	380597266	10262	380596913	31.000000	155856021
9748	10263	380630782	10263	380630505	32.000000	155856053
9749	10264	380664298	10264	380664096	31.000000	155856084
9750	10265	380697814	10265	380697688	31.000000	155856115
9751	10266	380731330	10266	380731279	31.000000	155856146
9752	10267	380764846	10267	380764871	32.000000	155856178
9753	10268	380798362	10268	380798462	31.000000	155856209
9754	10269	380831878	10269	380832054	31.000000	155856240
9755	10270	380865394	10270	380865645	47.000000	155856287
9756	10271	380898910	10271	380899237	31.000000	155856318
9757	10272	380932426	10272	380932828	32.000000	155856350
9758	10273	380965942	10273	380966420	31.000000	155856381
9759	10274	380999458	10274	381000011	31.000000	155856412
9760	10275	381032974	10275	381033603	31.000000	155856443
9761	10276	381066490	10276	381067194	32.000000	155856475
9762	10277	381100006	10277	381100786	31.000000	155856506
9763	10278	381133522	10278	381134377	47.000000	155856553
9764	10279	381167038	10279	381167969	31.000000	155856584
9765	10280	381200554	10280	381201560	31.000000	155856615
9766	10281	381234070	10281	381235152	31.000000	155856646
9767	10282	381267586	10282	381268711	47.000000	155856693
9768	10283	381301102	10283	381302271	32.000000	155856725
9769	10284	381334618	10284	381335799	46.000000	155856771
9770	10285	381368134	10285	381369327	32.000000	155856803
9771	10286	381401650	10286	381402823	31.000000	155856834
9772	10287	381435166	10287	381436320	47.000000	155856881
9773	10289	381502198	10289	381503249	31.000000	155856912
9774	10290	381535714	10290	381536713	31.000000	155856943
9775	10291	381569230	10291	381570178	32.000000	155856975
9776	10292	381602746	10292	381603642	46.000000	155857021
9777	10293	381636262	10293	381637107	32.000000	155857053
9778	10294	381669778	10294	381670571	47.000000	155857100
9779	10295	381703294	10295	381704036	31.000000	155857131
9780	10296	381736810	10296	381737500	31.000000	155857162
9781	10297	381770326	10297	381770965	31.000000	155857193
9782	10298	381803842	10298	381804429	32.000000	155857225
9783	10299	381837358	10299	381837894	31.000000	155857256
9784	10300	381870874	10300	381871358	31.000000	155857287
9785	10301	381904390	10301	381904823	31.000000	155857318
9786	10302	381937906	10302	381938287	32.000000	155857350
9787	10303	381971422	10303	381971752	31.000000	155857381
9788	10304	382004938	10304	382005216	31.000000	155857412
9789	10305	382038454	10305	382038681	31.000000	155857443
9790	10306	382071970	10306	382072145	32.000000	155857475
9791	10307	382105486	10307	382105610	46.000000	155857521
9792	10308	382139002	10308	382139074	47.000000	155857568
9793	10309	382172518	10309	382172539	32.000000	155857600
9794	10310	382206034	10310	382206003	31.000000	155857631
9795	10311	382239550	10311	382239468	31.000000	155857662
9796	10312	382273066	10312	382272932	31.000000	155857693
9797	10313	382306582	10313	382306397	32.000000	155857725
9798	10314	382340098	10314	382339861	31.000000	155857756
9799	10315	382373614	10315	382373326	47.000000	155857803
9800	10316	382407130	10316	382406790	31.000000	155857834
9801	10317	382440646	10317	382440255	47.000000	155857881
9802	10319	382507678	10319	382507184	31.000000	155857912
9803	10320	382541194	10320	382540648	31.000000	155857943
9804	10321	382574710	10321	382574113	47.000000	155857990
9805	10322	382608226	10322	382607577	31.000000	155858021
9806	10323	382641742	10323	382641042	32.000000	155858053
9807	10324	382675258	10324	382674506	31.000000	155858084
9808	10325	382708774	10325	382707971	31.000000	155858115
9809	10326	382742290	10326	382741435	31.000000	155858146
9810	10327	382775806	10327	382774900	47.000000	155858193
9811	10328	382809322	10328	382808364	32.000000	155858225
9812	10329	382842838	10329	382841829	31.000000	155858256
9813	10330	382876354	10330	382875293	47.000000	155858303
9814	10331	382909870	10331	382908758	31.000000	155858334
9815	10332	382943386	10332	382942222	47.000000	155858381
9816	10334	383010418	10334	383009215	31.000000	155858412
9817	10335	383043934	10335	383042743	31.000000	155858443
9818	10336	383077450	10336	383076271	47.000000	155858490
9819	10337	383110966	10337	383109830	32.000000	155858522
9820	10338	383144482	10338	383143390	31.000000	155858553
9821	10339	383177998	10339	383176982	31.000000	155858584
9822	10340	383211514	10340	383210573	31.000000	155858615
9823	10341	383245030	10341	383244165	47.000000	155858662
9824	10342	383278546	10342	383277756	31.000000	155858693
9825	10343	383312062	10343	383311348	32.000000	155858725
9826	10344	383345578	10344	383344939	31.000000	155858756
9827	10345	383379094	10345	383378531	47.000000	155858803
9828	10346	383412610	10346	383412122	31.000000	155858834
9829	10347	383446126	10347	383445714	31.000000	155858865
9830	10348	383479642	10348	383479305	47.000000	155858912
9831	10349	383513158	10349	383512897	31.000000	155858943
9832	10350	383546674	10350	383546488	32.000000	155858975
9833	10351	383580190	10351	383580080	31.000000	155859006
9834	10352	383613706	10352	383613671	31.000000	155859037
9835	10353	383647222	10353	383647263	31.000000	155859068
9836	10354	383680738	10354	383680854	47.000000	155859115
9837	10355	383714254	10355	383714446	32.000000	155859147
9838	10356	383747770	10356	383748037	31.000000	155859178
9839	10357	383781286	10357	383781629	31.000000	155859209
9840	10358	383814802	10358	383815220	31.000000	155859240
9841	10359	383848318	10359	383848812	32.000000	155859272
9842	10360	383881834	10360	383882403	31.000000	155859303
9843	10361	383915350	10361	383915995	31.000000	155859334
9844	10362	383948866	10362	383949586	31.000000	155859365
9845	10363	383982382	10363	383983178	32.000000	155859397
9846	10364	384015898	10364	384016769	31.000000	155859428
9847	10365	384049414	10365	384050361	31.000000	155859459
9848	10366	384082930	10366	384083952	31.000000	155859490
9849	10367	384116446	10367	384117544	32.000000	155859522
9850	10368	384149962	10368	384151135	31.000000	155859553
9851	10369	384183478	10369	384184695	47.000000	155859600
9852	10370	384216994	10370	384218255	31.000000	155859631
9853	10371	384250510	10371	384251751	31.000000	155859662
9854	10372	384284026	10372	384285247	31.000000	155859693
9855	10373	384317542	10373	384318712	32.000000	155859725
9856	10374	384351058	10374	384352176	31.000000	155859756
9857	10375	384384574	10375	384385609	47.000000	155859803
9858	10379	384518638	10379	384519340	156.000000	155859959
9859	10380	384552154	10380	384552773	31.000000	155859990
9860	10381	384585670	10381	384586205	32.000000	155900022
9861	10382	384619186	10382	384619638	31.000000	155900053
9862	10383	384652702	10383	384653071	31.000000	155900084
9863	10384	384686218	10384	384686504	47.000000	155900131
9864	10386	384753250	10386	384753369	31.000000	155900162
9865	10387	384786766	10387	384786802	31.000000	155900193
9866	10388	384820282	10388	384820235	32.000000	155900225
9867	10389	384853798	10389	384853667	47.000000	155900272
9868	10390	384887314	10390	384887100	31.000000	155900303
9869	10391	384920830	10391	384920533	31.000000	155900334
9870	10392	384954346	10392	384953966	47.000000	155900381
9871	10393	384987862	10393	384987398	31.000000	155900412
9872	10394	385021378	10394	385020831	31.000000	155900443
9873	10395	385054894	10395	385054264	32.000000	155900475
9874	10396	385088410	10396	385087697	31.000000	155900506
9875	10397	385121926	10397	385121129	31.000000	155900537
9876	10398	385155442	10398	385154562	32.000000	155900569
9877	10399	385188958	10399	385187995	31.000000	155900600
9878	10400	385222474	10400	385221428	31.000000	155900631
9879	10401	385255990	10401	385254860	31.000000	155900662
9880	10402	385289506	10402	385288293	32.000000	155900694
9881	10403	385323022	10403	385321758	31.000000	155900725
9882	10404	385356538	10404	385355222	47.000000	155900772
9883	10405	385390054	10405	385388718	47.000000	155900819
9884	10406	385423570	10406	385422215	31.000000	155900850
9885	10407	385457086	10407	385455743	31.000000	155900881
9886	10408	385490602	10408	385489271	31.000000	155900912
9887	10409	385524118	10409	385522862	32.000000	155900944
9888	10410	385557634	10410	385556454	31.000000	155900975
9889	10411	385591150	10411	385590045	31.000000	155901006
9890	10412	385624666	10412	385623668	47.000000	155901053
9891	10413	385658182	10413	385657292	31.000000	155901084
9892	10414	385691698	10414	385690915	31.000000	155901115
9893	10415	385725214	10415	385724538	32.000000	155901147
9894	10416	385758730	10416	385758161	31.000000	155901178
9895	10417	385792246	10417	385791785	31.000000	155901209
9896	10418	385825762	10418	385825408	31.000000	155901240
9897	10419	385859278	10419	385859031	32.000000	155901272
9898	10420	385892794	10420	385892654	31.000000	155901303
9899	10421	385926310	10421	385926278	31.000000	155901334
9900	10422	385959826	10422	385959901	31.000000	155901365
9901	10423	385993342	10423	385993524	47.000000	155901412
9902	10424	386026858	10424	386027147	47.000000	155901459
9903	10425	386060374	10425	386060771	31.000000	155901490
9904	10426	386093890	10426	386094394	32.000000	155901522
9905	10427	386127406	10427	386128017	31.000000	155901553
9906	10428	386160922	10428	386161640	31.000000	155901584
9907	10429	386194438	10429	386195264	31.000000	155901615
9908	10430	386227954	10430	386228887	32.000000	155901647
9909	10431	386261470	10431	386262510	31.000000	155901678
9910	10432	386294986	10432	386296133	31.000000	155901709
9911	10433	386328502	10433	386329725	31.000000	155901740
9912	10434	386362018	10434	386363316	32.000000	155901772
9913	10435	386395534	10435	386396876	31.000000	155901803
9914	10436	386429050	10436	386430436	47.000000	155901850
9915	10437	386462566	10437	386463932	31.000000	155901881
9916	10438	386496082	10438	386497428	31.000000	155901912
9917	10439	386529598	10439	386530893	32.000000	155901944
9918	10440	386563114	10440	386564357	46.000000	155901990
9919	10441	386596630	10441	386597822	32.000000	155902022
9920	10442	386630146	10442	386631286	31.000000	155902053
9921	10443	386663662	10443	386664719	31.000000	155902084
9922	10444	386697178	10444	386698152	31.000000	155902115
9923	10445	386730694	10445	386731585	47.000000	155902162
9924	10446	386764210	10446	386765017	32.000000	155902194
9925	10447	386797726	10447	386798450	31.000000	155902225
9926	10448	386831242	10448	386831883	31.000000	155902256
9927	10450	386898274	10450	386898748	47.000000	155902303
9928	10451	386931790	10451	386932181	31.000000	155902334
9929	10452	386965306	10452	386965614	47.000000	155902381
9930	10453	386998822	10453	386999047	31.000000	155902412
9931	10454	387032338	10454	387032479	32.000000	155902444
9932	10455	387065854	10455	387065912	31.000000	155902475
9933	10456	387099370	10456	387099345	31.000000	155902506
9934	10457	387132886	10457	387132778	31.000000	155902537
9935	10458	387166402	10458	387166210	47.000000	155902584
9936	10459	387199918	10459	387199643	47.000000	155902631
9937	10460	387233434	10460	387233076	31.000000	155902662
9938	10461	387266950	10461	387266509	32.000000	155902694
9939	10462	387300466	10462	387299941	31.000000	155902725
9940	10464	387367498	10464	387366807	47.000000	155902772
9941	10465	387401014	10465	387400240	47.000000	155902819
9942	10466	387434530	10466	387433672	31.000000	155902850
9943	10467	387468046	10467	387467105	31.000000	155902881
9944	10468	387501562	10468	387500538	31.000000	155902912
9945	10469	387535078	10469	387533971	32.000000	155902944
9946	10470	387568594	10470	387567403	31.000000	155902975
9947	10471	387602110	10471	387600868	31.000000	155903006
9948	10472	387635626	10472	387634332	47.000000	155903053
9949	10473	387669142	10473	387667829	31.000000	155903084
9950	10474	387702658	10474	387701325	47.000000	155903131
9951	10475	387736174	10475	387734853	31.000000	155903162
9952	10476	387769690	10476	387768381	32.000000	155903194
9953	10477	387803206	10477	387801941	31.000000	155903225
9954	10478	387836722	10478	387835500	31.000000	155903256
9955	10479	387870238	10479	387869060	47.000000	155903303
9956	10480	387903754	10480	387902620	31.000000	155903334
9957	10481	387937270	10481	387936180	32.000000	155903366
9958	10482	387970786	10482	387969739	31.000000	155903397
9959	10483	388004302	10483	388003331	31.000000	155903428
9960	10484	388037818	10484	388036922	31.000000	155903459
9961	10485	388071334	10485	388070514	32.000000	155903491
9962	10486	388104850	10486	388104105	31.000000	155903522
9963	10487	388138366	10487	388137697	31.000000	155903553
9964	10488	388171882	10488	388171288	47.000000	155903600
9965	10489	388205398	10489	388204880	31.000000	155903631
9966	10490	388238914	10490	388238471	31.000000	155903662
9967	10491	388272430	10491	388272063	32.000000	155903694
9968	10492	388305946	10492	388305654	31.000000	155903725
9969	10493	388339462	10493	388339246	31.000000	155903756
9970	10494	388372978	10494	388372837	31.000000	155903787
9971	10495	388406494	10495	388406429	32.000000	155903819
9972	10496	388440010	10496	388440020	31.000000	155903850
9973	10497	388473526	10497	388473612	47.000000	155903897
9974	10498	388507042	10498	388507203	31.000000	155903928
9975	10499	388540558	10499	388540795	31.000000	155903959
9976	10500	388574074	10500	388574386	32.000000	155903991
9977	10501	388607590	10501	388607978	31.000000	155904022
9978	10502	388641106	10502	388641569	31.000000	155904053
9979	10503	388674622	10503	388675161	31.000000	155904084
9980	10504	388708138	10504	388708752	32.000000	155904116
9981	10505	388741654	10505	388742344	31.000000	155904147
9982	10506	388775170	10506	388775935	47.000000	155904194
9983	10507	388808686	10507	388809527	31.000000	155904225
9984	10508	388842202	10508	388843118	31.000000	155904256
9985	10509	388875718	10509	388876710	31.000000	155904287
9986	10510	388909234	10510	388910301	32.000000	155904319
9987	10511	388942750	10511	388943893	31.000000	155904350
9988	10512	388976266	10512	388977453	31.000000	155904381
9989	10513	389009782	10513	389011012	31.000000	155904412
9990	10514	389043298	10514	389044540	47.000000	155904459
9991	10515	389076814	10515	389078068	32.000000	155904491
9992	10516	389110330	10516	389111533	31.000000	155904522
9993	10517	389143846	10517	389144997	31.000000	155904553
9994	10518	389177362	10518	389178430	31.000000	155904584
9995	10519	389210878	10519	389211863	32.000000	155904616
9996	10520	389244394	10520	389245296	46.000000	155904662
9997	10521	389277910	10521	389278728	32.000000	155904694
9998	10522	389311426	10522	389312161	31.000000	155904725
9999	10523	389344942	10523	389345594	31.000000	155904756
10000	10524	389378458	10524	389379027	31.000000	155904787
10001	10525	389411974	10525	389412459	32.000000	155904819
10002	10526	389445490	10526	389445892	47.000000	155904866
10003	10527	389479006	10527	389479325	46.000000	155904912
10004	10528	389512522	10528	389512758	32.000000	155904944
10005	10529	389546038	10529	389546190	31.000000	155904975
10006	10530	389579554	10530	389579623	31.000000	155905006
10007	10531	389613070	10531	389613056	32.000000	155905038
10008	10532	389646586	10532	389646489	31.000000	155905069
10009	10533	389680102	10533	389679921	31.000000	155905100
10010	10534	389713618	10534	389713354	31.000000	155905131
10011	10535	389747134	10535	389746787	32.000000	155905163
10012	10536	389780650	10536	389780220	31.000000	155905194
10013	10537	389814166	10537	389813652	31.000000	155905225
10014	10538	389847682	10538	389847085	31.000000	155905256
10015	10539	389881198	10539	389880518	32.000000	155905288
10016	10540	389914714	10540	389913951	46.000000	155905334
10017	10541	389948230	10541	389947383	32.000000	155905366
10018	10542	389981746	10542	389980816	31.000000	155905397
10019	10543	390015262	10543	390014249	31.000000	155905428
10020	10544	390048778	10544	390047682	31.000000	155905459
10021	10545	390082294	10545	390081114	32.000000	155905491
10022	10546	390115810	10546	390114579	47.000000	155905538
10023	10547	390149326	10547	390148043	31.000000	155905569
10024	10548	390182842	10548	390181571	31.000000	155905600
10025	10549	390216358	10549	390215099	31.000000	155905631
10026	10550	390249874	10550	390248659	32.000000	155905663
10027	10551	390283390	10551	390282219	31.000000	155905694
10028	10552	390316906	10552	390315810	47.000000	155905741
10029	10553	390350422	10553	390349402	31.000000	155905772
10030	10554	390383938	10554	390382993	31.000000	155905803
10031	10555	390417454	10555	390416585	31.000000	155905834
10032	10556	390450970	10556	390450176	32.000000	155905866
10033	10557	390484486	10557	390483768	31.000000	155905897
10034	10558	390518002	10558	390517359	31.000000	155905928
10035	10559	390551518	10559	390550951	31.000000	155905959
10036	10560	390585034	10560	390584542	47.000000	155906006
10037	10561	390618550	10561	390618134	32.000000	155906038
10038	10562	390652066	10562	390651725	31.000000	155906069
10039	10563	390685582	10563	390685317	31.000000	155906100
10040	10564	390719098	10564	390718908	31.000000	155906131
10041	10565	390752614	10565	390752500	32.000000	155906163
10042	10566	390786130	10566	390786091	46.000000	155906209
10043	10567	390819646	10567	390819683	32.000000	155906241
10044	10568	390853162	10568	390853274	31.000000	155906272
10045	10569	390886678	10569	390886866	31.000000	155906303
10046	10570	390920194	10570	390920457	31.000000	155906334
10047	10571	390953710	10571	390954049	32.000000	155906366
10048	10572	390987226	10572	390987640	31.000000	155906397
10049	10573	391020742	10573	391021232	31.000000	155906428
10050	10574	391054258	10574	391054823	47.000000	155906475
10051	10575	391087774	10575	391088415	47.000000	155906522
10052	10576	391121290	10576	391122006	31.000000	155906553
10053	10577	391154806	10577	391155598	31.000000	155906584
10054	10578	391188322	10578	391189189	47.000000	155906631
10055	10580	391255354	10580	391256372	32.000000	155906663
10056	10581	391288870	10581	391289964	31.000000	155906694
10057	10582	391322386	10582	391323555	47.000000	155906741
10058	10583	391355902	10583	391357115	31.000000	155906772
10059	10584	391389418	10584	391390675	31.000000	155906803
10060	10585	391422934	10585	391424171	31.000000	155906834
10061	10586	391456450	10586	391457667	32.000000	155906866
10062	10587	391489966	10587	391491132	47.000000	155906913
10063	10588	391523482	10588	391524596	31.000000	155906944
10064	10589	391556998	10589	391558061	31.000000	155906975
10065	10590	391590514	10590	391591525	31.000000	155907006
10066	10591	391624030	10591	391624958	32.000000	155907038
10067	10592	391657546	10592	391658391	31.000000	155907069
10068	10593	391691062	10593	391691824	31.000000	155907100
10069	10594	391724578	10594	391725256	31.000000	155907131
10070	10595	391758094	10595	391758689	32.000000	155907163
10071	10596	391791610	10596	391792122	31.000000	155907194
10072	10597	391825126	10597	391825555	47.000000	155907241
10073	10598	391858642	10598	391858987	31.000000	155907272
10074	10599	391892158	10599	391892420	31.000000	155907303
10075	10600	391925674	10600	391925853	47.000000	155907350
10076	10601	391959190	10601	391959286	31.000000	155907381
10077	10602	391992706	10602	391992718	32.000000	155907413
10078	10603	392026222	10603	392026151	31.000000	155907444
10079	10604	392059738	10604	392059584	47.000000	155907491
10080	10605	392093254	10605	392093017	31.000000	155907522
10081	10606	392126770	10606	392126449	31.000000	155907553
10082	10607	392160286	10607	392159882	32.000000	155907585
10083	10608	392193802	10608	392193315	31.000000	155907616
10084	10609	392227318	10609	392226748	31.000000	155907647
10085	10610	392260834	10610	392260180	31.000000	155907678
10086	10611	392294350	10611	392293613	32.000000	155907710
10087	10612	392327866	10612	392327046	31.000000	155907741
10088	10613	392361382	10613	392360479	31.000000	155907772
10089	10614	392394898	10614	392393911	31.000000	155907803
10090	10615	392428414	10615	392427344	47.000000	155907850
10091	10616	392461930	10616	392460777	31.000000	155907881
10092	10617	392495446	10617	392494210	32.000000	155907913
10093	10618	392528962	10618	392527674	47.000000	155907960
10094	10620	392595994	10620	392594667	46.000000	155908006
10095	10621	392629510	10621	392628195	32.000000	155908038
10096	10622	392663026	10622	392661786	31.000000	155908069
10097	10623	392696542	10623	392695378	31.000000	155908100
10098	10624	392730058	10624	392729001	31.000000	155908131
10099	10625	392763574	10625	392762624	32.000000	155908163
10100	10626	392797090	10626	392796247	47.000000	155908210
10101	10627	392830606	10627	392829871	46.000000	155908256
10102	10628	392864122	10628	392863494	32.000000	155908288
10103	10629	392897638	10629	392897117	31.000000	155908319
10104	10630	392931154	10630	392930740	31.000000	155908350
10105	10631	392964670	10631	392964364	31.000000	155908381
10106	10632	392998186	10632	392997987	32.000000	155908413
10107	10633	393031702	10633	393031610	31.000000	155908444
10108	10634	393065218	10634	393065233	47.000000	155908491
10109	10635	393098734	10635	393098857	31.000000	155908522
10110	10636	393132250	10636	393132480	31.000000	155908553
10111	10637	393165766	10637	393166103	32.000000	155908585
10112	10638	393199282	10638	393199726	31.000000	155908616
10113	10639	393232798	10639	393233350	31.000000	155908647
10114	10640	393266314	10640	393266973	47.000000	155908694
10115	10641	393299830	10641	393300596	31.000000	155908725
10116	10642	393333346	10642	393334219	31.000000	155908756
10117	10643	393366862	10643	393367843	32.000000	155908788
10118	10644	393400378	10644	393401466	31.000000	155908819
10119	10645	393433894	10645	393435089	31.000000	155908850
10120	10646	393467410	10646	393468712	31.000000	155908881
10121	10647	393500926	10647	393502304	47.000000	155908928
10122	10648	393534442	10648	393535895	32.000000	155908960
10123	10649	393567958	10649	393569423	31.000000	155908991
10124	10650	393601474	10650	393602951	31.000000	155909022
10125	10651	393634990	10651	393636416	31.000000	155909053
10126	10652	393668506	10652	393669880	47.000000	155909100
10127	10653	393702022	10653	393703313	31.000000	155909131
10128	10654	393735538	10654	393736746	32.000000	155909163
10129	10655	393769054	10655	393770179	31.000000	155909194
10130	10656	393802570	10656	393803611	31.000000	155909225
10131	10657	393836086	10657	393837044	31.000000	155909256
10132	10658	393869602	10658	393870477	32.000000	155909288
10133	10659	393903118	10659	393903910	31.000000	155909319
10134	10660	393936634	10660	393937342	31.000000	155909350
10135	10664	394070698	10664	394071073	157.000000	155909507
10136	10665	394104214	10665	394104506	31.000000	155909538
10137	10666	394137730	10666	394137939	31.000000	155909569
10138	10667	394171246	10667	394171372	31.000000	155909600
10139	10668	394204762	10668	394204804	32.000000	155909632
10140	10669	394238278	10669	394238237	31.000000	155909663
10141	10670	394271794	10670	394271670	31.000000	155909694
10142	10671	394305310	10671	394305103	31.000000	155909725
10143	10672	394338826	10672	394338535	32.000000	155909757
10144	10673	394372342	10673	394371968	46.000000	155909803
10145	10674	394405858	10674	394405401	32.000000	155909835
10146	10675	394439374	10675	394438834	31.000000	155909866
10147	10676	394472890	10676	394472266	31.000000	155909897
10148	10678	394539922	10678	394539132	47.000000	155909944
10149	10679	394573438	10679	394572565	31.000000	155909975
10150	10680	394606954	10680	394605997	47.000000	155910022
10151	10681	394640470	10681	394639430	47.000000	155910069
10152	10682	394673986	10682	394672863	31.000000	155910100
10153	10683	394707502	10683	394706296	32.000000	155910132
10154	10684	394741018	10684	394739760	31.000000	155910163
10155	10685	394774534	10685	394773225	31.000000	155910194
10156	10686	394808050	10686	394806753	31.000000	155910225
10157	10687	394841566	10687	394840281	32.000000	155910257
10158	10688	394875082	10688	394873840	31.000000	155910288
10159	10689	394908598	10689	394907400	31.000000	155910319
10160	10690	394942114	10690	394940992	31.000000	155910350
10161	10691	394975630	10691	394974583	32.000000	155910382
10162	10692	395009146	10692	395008206	31.000000	155910413
10163	10693	395042662	10693	395041830	31.000000	155910444
10164	10694	395076178	10694	395075453	47.000000	155910491
10165	10695	395109694	10695	395109076	31.000000	155910522
10166	10696	395143210	10696	395142699	47.000000	155910569
10167	10697	395176726	10697	395176323	31.000000	155910600
10168	10698	395210242	10698	395209946	32.000000	155910632
10169	10699	395243758	10699	395243569	46.000000	155910678
10170	10700	395277274	10700	395277192	32.000000	155910710
10171	10702	395344306	10702	395344439	47.000000	155910757
10172	10703	395377822	10703	395378062	46.000000	155910803
10173	10704	395411338	10704	395411685	32.000000	155910835
10174	10705	395444854	10705	395445309	47.000000	155910882
10175	10706	395478370	10706	395478932	31.000000	155910913
10176	10707	395511886	10707	395512555	31.000000	155910944
10177	10708	395545402	10708	395546178	31.000000	155910975
10178	10709	395578918	10709	395579802	32.000000	155911007
10179	10710	395612434	10710	395613425	31.000000	155911038
10180	10711	395645950	10711	395647048	31.000000	155911069
10181	10712	395679466	10712	395680671	31.000000	155911100
10182	10713	395712982	10713	395714263	32.000000	155911132
10183	10714	395746498	10714	395747854	46.000000	155911178
10184	10715	395780014	10715	395781382	32.000000	155911210
10185	10717	395847046	10717	395848375	47.000000	155911257
10186	10718	395880562	10718	395881839	31.000000	155911288
10187	10719	395914078	10719	395915272	31.000000	155911319
10188	10720	395947594	10720	395948705	31.000000	155911350
10189	10721	395981110	10721	395982138	32.000000	155911382
10190	10722	396014626	10722	396015570	46.000000	155911428
10191	10723	396048142	10723	396049003	32.000000	155911460
10192	10724	396081658	10724	396082436	47.000000	155911507
10193	10725	396115174	10725	396115869	31.000000	155911538
10194	10726	396148690	10726	396149301	31.000000	155911569
10195	10727	396182206	10727	396182734	31.000000	155911600
10196	10728	396215722	10728	396216167	32.000000	155911632
10197	10729	396249238	10729	396249600	31.000000	155911663
10198	10730	396282754	10730	396283032	31.000000	155911694
10199	10731	396316270	10731	396316465	31.000000	155911725
10200	10732	396349786	10732	396349898	32.000000	155911757
10201	10733	396383302	10733	396383331	47.000000	155911804
10202	10734	396416818	10734	396416763	46.000000	155911850
10203	10735	396450334	10735	396450196	32.000000	155911882
10204	10736	396483850	10736	396483629	31.000000	155911913
10205	10737	396517366	10737	396517062	31.000000	155911944
10206	10738	396550882	10738	396550494	31.000000	155911975
10207	10739	396584398	10739	396583927	32.000000	155912007
10208	10740	396617914	10740	396617360	31.000000	155912038
10209	10741	396651430	10741	396650793	31.000000	155912069
10210	10742	396684946	10742	396684225	47.000000	155912116
10211	10743	396718462	10743	396717658	31.000000	155912147
10212	10744	396751978	10744	396751091	32.000000	155912179
10213	10745	396785494	10745	396784524	31.000000	155912210
10214	10746	396819010	10746	396817956	47.000000	155912257
10215	10747	396852526	10747	396851389	31.000000	155912288
10216	10748	396886042	10748	396884822	31.000000	155912319
10217	10749	396919558	10749	396918286	31.000000	155912350
10218	10750	396953074	10750	396951751	32.000000	155912382
10219	10751	396986590	10751	396985279	31.000000	155912413
10220	10752	397020106	10752	397018807	31.000000	155912444
10221	10753	397053622	10753	397052367	31.000000	155912475
