7330	7614	319614356	7614	319615637	31.000000	145420384
7331	7615	319647872	7615	319649070	31.000000	145420415
7332	7616	319681388	7616	319682503	32.000000	145420447
7333	7617	319714904	7617	319715935	31.000000	145420478
7334	7618	319748420	7618	319749368	31.000000	145420509
7335	7619	319781936	7619	319782801	31.000000	145420540
7336	7620	319815452	7620	319816234	32.000000	145420572
7337	7621	319848968	7621	319849666	31.000000	145420603
7338	7622	319882484	7622	319883099	31.000000	145420634
7339	7623	319916000	7623	319916532	47.000000	145420681
7340	7624	319949516	7624	319949965	31.000000	145420712
7341	7625	319983032	7625	319983397	47.000000	145420759
7342	7626	320016548	7626	320016830	31.000000	145420790
7343	7627	320050064	7627	320050263	32.000000	145420822
7344	7628	320083580	7628	320083696	46.000000	145420868
7345	7630	320150612	7630	320150561	47.000000	145420915
7346	7631	320184128	7631	320183994	32.000000	145420947
7347	7632	320217644	7632	320217427	31.000000	145420978
7348	7633	320251160	7633	320250859	31.000000	145421009
7349	7634	320284676	7634	320284292	31.000000	145421040
7350	7635	320318192	7635	320317725	32.000000	145421072
7351	7636	320351708	7636	320351158	31.000000	145421103
7352	7637	320385224	7637	320384590	31.000000	145421134
7353	7638	320418740	7638	320418023	47.000000	145421181
7354	7639	320452256	7639	320451456	31.000000	145421212
7355	7640	320485772	7640	320484889	31.000000	145421243
7356	7641	320519288	7641	320518321	32.000000	145421275
7357	7642	320552804	7642	320551754	31.000000	145421306
7358	7643	320586320	7643	320585187	31.000000	145421337
7359	7644	320619836	7644	320618620	47.000000	145421384
7360	7645	320653352	7645	320652084	31.000000	145421415
7361	7646	320686868	7646	320685549	32.000000	145421447
7362	7647	320720384	7647	320719077	31.000000	145421478
7363	7648	320753900	7648	320752605	31.000000	145421509
7364	7649	320787416	7649	320786164	31.000000	145421540
7365	7650	320820932	7650	320819724	32.000000	145421572
7366	7651	320854448	7651	320853316	31.000000	145421603
7367	7652	320887964	7652	320886907	47.000000	145421650
7368	7653	320921480	7653	320920499	31.000000	145421681
7369	7654	320954996	7654	320954122	31.000000	145421712
7370	7655	320988512	7655	320987745	31.000000	145421743
7371	7656	321022028	7656	321021368	32.000000	145421775
7372	7657	321055544	7657	321054992	31.000000	145421806
7373	7658	321089060	7658	321088615	47.000000	145421853
7374	7659	321122576	7659	321122238	31.000000	145421884
7375	7660	321156092	7660	321155861	31.000000	145421915
7376	7661	321189608	7661	321189485	32.000000	145421947
7377	7662	321223124	7662	321223108	31.000000	145421978
7378	7663	321256640	7663	321256731	47.000000	145422025
7379	7664	321290156	7664	321290354	31.000000	145422056
7380	7665	321323672	7665	321323978	31.000000	145422087
7381	7666	321357188	7666	321357601	47.000000	145422134
7382	7667	321390704	7667	321391224	47.000000	145422181
7383	7669	321457736	7669	321458471	31.000000	145422212
7384	7670	321491252	7670	321492094	47.000000	145422259
7385	7671	321524768	7671	321525717	47.000000	145422306
7386	7672	321558284	7672	321559340	31.000000	145422337
7387	7673	321591800	7673	321592964	31.000000	145422368
7388	7675	321658832	7675	321660147	47.000000	145422415
7389	7676	321692348	7676	321693675	32.000000	145422447
7390	7677	321725864	7677	321727203	46.000000	145422493
7391	7678	321759380	7678	321760667	32.000000	145422525
7392	7679	321792896	7679	321794132	31.000000	145422556
7393	7680	321826412	7680	321827564	31.000000	145422587
7394	7681	321859928	7681	321860997	32.000000	145422619
7395	7682	321893444	7682	321894430	31.000000	145422650
7396	7683	321926960	7683	321927863	31.000000	145422681
7397	7684	321960476	7684	321961295	31.000000	145422712
7398	7685	321993992	7685	321994728	32.000000	145422744
7399	7686	322027508	7686	322028161	46.000000	145422790
7400	7687	322061024	7687	322061594	32.000000	145422822
7401	7688	322094540	7688	322095026	47.000000	145422869
7402	7689	322128056	7689	322128459	31.000000	145422900
7403	7690	322161572	7690	322161892	31.000000	145422931
7404	7691	322195088	7691	322195325	31.000000	145422962
7405	7692	322228604	7692	322228757	32.000000	145422994
7406	7693	322262120	7693	322262190	31.000000	145423025
7407	7694	322295636	7694	322295623	31.000000	145423056
7408	7695	322329152	7695	322329056	31.000000	145423087
7409	7696	322362668	7696	322362488	32.000000	145423119
7410	7697	322396184	7697	322395921	31.000000	145423150
7411	7698	322429700	7698	322429354	31.000000	145423181
7412	7699	322463216	7699	322462787	31.000000	145423212
7413	7700	322496732	7700	322496219	47.000000	145423259
7414	7701	322530248	7701	322529652	31.000000	145423290
7415	7702	322563764	7702	322563085	32.000000	145423322
7416	7703	322597280	7703	322596518	31.000000	145423353
7417	7704	322630796	7704	322629950	31.000000	145423384
7418	7705	322664312	7705	322663383	31.000000	145423415
7419	7706	322697828	7706	322696816	47.000000	145423462
7420	7707	322731344	7707	322730249	32.000000	145423494
7421	7708	322764860	7708	322763681	31.000000	145423525
7422	7709	322798376	7709	322797114	31.000000	145423556
7423	7710	322831892	7710	322830579	31.000000	145423587
7424	7711	322865408	7711	322864043	32.000000	145423619
7425	7712	322898924	7712	322897539	31.000000	145423650
7426	7713	322932440	7713	322931036	31.000000	145423681
7427	7714	322965956	7714	322964564	47.000000	145423728
7428	7715	322999472	7715	322998092	31.000000	145423759
7429	7716	323032988	7716	323031620	31.000000	145423790
7430	7717	323066504	7717	323065179	32.000000	145423822
7431	7718	323100020	7718	323098739	31.000000	145423853
7432	7719	323133536	7719	323132331	31.000000	145423884
7433	7720	323167052	7720	323165922	31.000000	145423915
7434	7721	323200568	7721	323199514	47.000000	145423962
7435	7722	323234084	7722	323233105	32.000000	145423994
7436	7723	323267600	7723	323266728	31.000000	145424025
7437	7724	323301116	7724	323300352	31.000000	145424056
7438	7725	323334632	7725	323333975	31.000000	145424087
7439	7726	323368148	7726	323367598	47.000000	145424134
7440	7727	323401664	7727	323401221	31.000000	145424165
7441	7728	323435180	7728	323434845	32.000000	145424197
7442	7729	323468696	7729	323468468	31.000000	145424228
7443	7730	323502212	7730	323502091	31.000000	145424259
7444	7731	323535728	7731	323535714	31.000000	145424290
7445	7732	323569244	7732	323569338	32.000000	145424322
7446	7733	323602760	7733	323602961	31.000000	145424353
7447	7734	323636276	7734	323636584	47.000000	145424400
7448	7735	323669792	7735	323670207	31.000000	145424431
7449	7736	323703308	7736	323703831	31.000000	145424462
7450	7737	323736824	7737	323737454	32.000000	145424494
7451	7738	323770340	7738	323771077	31.000000	145424525
7452	7739	323803856	7739	323804700	31.000000	145424556
7453	7740	323837372	7740	323838324	47.000000	145424603
7454	7741	323870888	7741	323871947	31.000000	145424634
7455	7742	323904404	7742	323905570	31.000000	145424665
7456	7743	323937920	7743	323939162	32.000000	145424697
7457	7744	323971436	7744	323972753	31.000000	145424728
7458	7745	324004952	7745	324006281	47.000000	145424775
7459	7746	324038468	7746	324039809	47.000000	145424822
7460	7747	324071984	7747	324073305	31.000000	145424853
7461	7749	324139016	7749	324140266	47.000000	145424900
7462	7750	324172532	7750	324173731	31.000000	145424931
7463	7751	324206048	7751	324207195	31.000000	145424962
7464	7752	324239564	7752	324240628	32.000000	145424994
7465	7753	324273080	7753	324274061	31.000000	145425025
7466	7754	324306596	7754	324307462	47.000000	145425072
7467	7755	324340112	7755	324340863	31.000000	145425103
7468	7756	324373628	7756	324374264	31.000000	145425134
7469	7757	324407144	7757	324407665	32.000000	145425166
7470	7758	324440660	7758	324441066	31.000000	145425197
7471	7759	324474176	7759	324474467	31.000000	145425228
7472	7760	324507692	7760	324507868	31.000000	145425259
7473	7761	324541208	7761	324541269	32.000000	145425291
7474	7762	324574724	7762	324574670	46.000000	145425337
7475	7763	324608240	7763	324608071	32.000000	145425369
7476	7764	324641756	7764	324641472	31.000000	145425400
7477	7765	324675272	7765	324674873	31.000000	145425431
7478	7766	324708788	7766	324708274	31.000000	145425462
7479	7767	324742304	7767	324741675	32.000000	145425494
7480	7768	324775820	7768	324775076	31.000000	145425525
7481	7769	324809336	7769	324808477	47.000000	145425572
7482	7770	324842852	7770	324841878	31.000000	145425603
7483	7771	324876368	7771	324875279	31.000000	145425634
7484	7772	324909884	7772	324908680	32.000000	145425666
7485	7773	324943400	7773	324942081	31.000000	145425697
7486	7774	324976916	7774	324975513	31.000000	145425728
7487	7775	325010432	7775	325008946	31.000000	145425759
7488	7776	325043948	7776	325042442	47.000000	145425806
7489	7777	325077464	7777	325075939	47.000000	145425853
7490	7778	325110980	7778	325109498	31.000000	145425884
7491	7779	325144496	7779	325143058	32.000000	145425916
7492	7780	325178012	7780	325176650	31.000000	145425947
7493	7781	325211528	7781	325210241	31.000000	145425978
7494	7782	325245044	7782	325243864	31.000000	145426009
7495	7783	325278560	7783	325277488	47.000000	145426056
7496	7784	325312076	7784	325311111	31.000000	145426087
7497	7785	325345592	7785	325344734	32.000000	145426119
7498	7786	325379108	7786	325378357	31.000000	145426150
7499	7787	325412624	7787	325411981	31.000000	145426181
7500	7788	325446140	7788	325445604	31.000000	145426212
7501	7789	325479656	7789	325479227	32.000000	145426244
7502	7794	325647236	7794	325647343	187.000000	145426431
7503	7795	325680752	7795	325680967	31.000000	145426462
7504	7796	325714268	7796	325714590	32.000000	145426494
7505	7797	325747784	7797	325748213	31.000000	145426525
7506	7798	325781300	7798	325781836	31.000000	145426556
7507	7799	325814816	7799	325815460	31.000000	145426587
7508	7800	325848332	7800	325849083	32.000000	145426619
7509	7801	325881848	7801	325882706	31.000000	145426650
7510	7802	325915364	7802	325916329	31.000000	145426681
7511	7803	325948880	7803	325949953	31.000000	145426712
7512	7804	325982396	7804	325983576	32.000000	145426744
7513	7805	326015912	7805	326017167	31.000000	145426775
7514	7806	326049428	7806	326050759	31.000000	145426806
7515	7807	326082944	7807	326084319	31.000000	145426837
7516	7808	326116460	7808	326117878	47.000000	145426884
7517	7809	326149976	7809	326151406	32.000000	145426916
7518	7810	326183492	7810	326184934	31.000000	145426947
7519	7811	326217008	7811	326218431	31.000000	145426978
7520	7812	326250524	7812	326251927	31.000000	145427009
7521	7813	326284040	7813	326285423	32.000000	145427041
7522	7814	326317556	7814	326318919	31.000000	145427072
7523	7815	326351072	7815	326352416	31.000000	145427103
7524	7816	326384588	7816	326385880	31.000000	145427134
7525	7817	326418104	7817	326419345	47.000000	145427181
7526	7818	326451620	7818	326452809	32.000000	145427213
7527	7819	326485136	7819	326486274	31.000000	145427244
7528	7820	326518652	7820	326519738	31.000000	145427275
7529	7821	326552168	7821	326553203	31.000000	145427306
7530	7822	326585684	7822	326586667	47.000000	145427353
7531	7823	326619200	7823	326620132	31.000000	145427384
7532	7824	326652716	7824	326653596	32.000000	145427416
7533	7825	326686232	7825	326687061	31.000000	145427447
7534	7826	326719748	7826	326720525	31.000000	145427478
7535	7827	326753264	7827	326753990	31.000000	145427509
7536	7828	326786780	7828	326787454	32.000000	145427541
7537	7829	326820296	7829	326820919	31.000000	145427572
7538	7830	326853812	7830	326854383	47.000000	145427619
7539	7831	326887328	7831	326887848	47.000000	145427666
7540	7832	326920844	7832	326921312	31.000000	145427697
7541	7833	326954360	7833	326954777	31.000000	145427728
7542	7834	326987876	7834	326988241	31.000000	145427759
7543	7835	327021392	7835	327021706	32.000000	145427791
7544	7836	327054908	7836	327055170	31.000000	145427822
7545	7837	327088424	7837	327088635	31.000000	145427853
7546	7838	327121940	7838	327122099	31.000000	145427884
7547	7839	327155456	7839	327155564	32.000000	145427916
7548	7840	327188972	7840	327189028	31.000000	145427947
7549	7841	327222488	7841	327222493	31.000000	145427978
7550	7842	327256004	7842	327255957	31.000000	145428009
7551	7843	327289520	7843	327289422	32.000000	145428041
7552	7844	327323036	7844	327322886	31.000000	145428072
7553	7845	327356552	7845	327356351	47.000000	145428119
7554	7846	327390068	7846	327389815	31.000000	145428150
7555	7847	327423584	7847	327423280	31.000000	145428181
7556	7848	327457100	7848	327456744	32.000000	145428213
7557	7849	327490616	7849	327490209	31.000000	145428244
7558	7850	327524132	7850	327523673	31.000000	145428275
7559	7851	327557648	7851	327557138	47.000000	145428322
7560	7852	327591164	7852	327590602	31.000000	145428353
7561	7853	327624680	7853	327624067	31.000000	145428384
7562	7854	327658196	7854	327657531	32.000000	145428416
7563	7855	327691712	7855	327690996	31.000000	145428447
7564	7856	327725228	7856	327724460	31.000000	145428478
7565	7857	327758744	7857	327757925	31.000000	145428509
7566	7858	327792260	7858	327791389	32.000000	145428541
7567	7859	327825776	7859	327824854	47.000000	145428588
7568	7860	327859292	7860	327858318	31.000000	145428619
7569	7861	327892808	7861	327891783	31.000000	145428650
7570	7862	327926324	7862	327925247	31.000000	145428681
7571	7863	327959840	7863	327958712	32.000000	145428713
7572	7864	327993356	7864	327992208	31.000000	145428744
7573	7865	328026872	7865	328025704	31.000000	145428775
7574	7866	328060388	7866	328059200	47.000000	145428822
7575	7867	328093904	7867	328092728	31.000000	145428853
7576	7868	328127420	7868	328126256	31.000000	145428884
7577	7869	328160936	7869	328159816	32.000000	145428916
7578	7870	328194452	7870	328193376	31.000000	145428947
7579	7871	328227968	7871	328226967	47.000000	145428994
7580	7872	328261484	7872	328260559	31.000000	145429025
7581	7873	328295000	7873	328294182	31.000000	145429056
7582	7874	328328516	7874	328327805	32.000000	145429088
7583	7875	328362032	7875	328361429	31.000000	145429119
7584	7876	328395548	7876	328395052	31.000000	145429150
7585	7877	328429064	7877	328428675	31.000000	145429181
7586	7878	328462580	7878	328462298	32.000000	145429213
7587	7879	328496096	7879	328495922	31.000000	145429244
7588	7880	328529612	7880	328529545	47.000000	145429291
7589	7881	328563128	7881	328563168	31.000000	145429322
7590	7882	328596644	7882	328596791	31.000000	145429353
7591	7883	328630160	7883	328630415	32.000000	145429385
7592	7884	328663676	7884	328664038	31.000000	145429416
7593	7885	328697192	7885	328697661	47.000000	145429463
7594	7886	328730708	7886	328731284	47.000000	145429510
7595	7887	328764224	7887	328764908	31.000000	145429541
7596	7888	328797740	7888	328798531	31.000000	145429572
7597	7889	328831256	7889	328832154	31.000000	145429603
7598	7890	328864772	7890	328865777	32.000000	145429635
7599	7891	328898288	7891	328899401	31.000000	145429666
7600	7892	328931804	7892	328932992	31.000000	145429697
7601	7893	328965320	7893	328966584	31.000000	145429728
7602	7894	328998836	7894	329000112	32.000000	145429760
7603	7895	329032352	7895	329033640	31.000000	145429791
7604	7896	329065868	7896	329067104	31.000000	145429822
7605	7897	329099384	7897	329100569	31.000000	145429853
7606	7898	329132900	7898	329134001	32.000000	145429885
7607	7899	329166416	7899	329167434	46.000000	145429931
7608	7900	329199932	7900	329200867	32.000000	145429963
7609	7901	329233448	7901	329234300	31.000000	145429994
7610	7902	329266964	7902	329267732	31.000000	145430025
7611	7903	329300480	7903	329301165	31.000000	145430056
7612	7904	329333996	7904	329334598	32.000000	145430088
7613	7905	329367512	7905	329368031	47.000000	145430135
7614	7906	329401028	7906	329401463	31.000000	145430166
7615	7907	329434544	7907	329434896	31.000000	145430197
7616	7908	329468060	7908	329468329	31.000000	145430228
7617	7909	329501576	7909	329501762	32.000000	145430260
7618	7910	329535092	7910	329535194	31.000000	145430291
7619	7911	329568608	7911	329568627	31.000000	145430322
7620	7912	329602124	7912	329602060	31.000000	145430353
7621	7913	329635640	7913	329635493	32.000000	145430385
7622	7914	329669156	7914	329668925	46.000000	145430431
7623	7915	329702672	7915	329702358	32.000000	145430463
7624	7916	329736188	7916	329735791	31.000000	145430494
7625	7917	329769704	7917	329769224	31.000000	145430525
7626	7918	329803220	7918	329802656	31.000000	145430556
7627	7919	329836736	7919	329836089	32.000000	145430588
7628	7920	329870252	7920	329869522	47.000000	145430635
7629	7921	329903768	7921	329902955	46.000000	145430681
7630	7922	329937284	7922	329936387	32.000000	145430713
7631	7923	329970800	7923	329969820	31.000000	145430744
7632	7925	330037832	7925	330036686	47.000000	145430791
7633	7926	330071348	7926	330070118	47.000000	145430838
7634	7927	330104864	7927	330103583	47.000000	145430885
7635	7928	330138380	7928	330137047	31.000000	145430916
7636	7929	330171896	7929	330170544	31.000000	145430947
7637	7930	330205412	7930	330204040	31.000000	145430978
7638	7931	330238928	7931	330237568	32.000000	145431010
7639	7932	330272444	7932	330271096	31.000000	145431041
7640	7933	330305960	7933	330304656	31.000000	145431072
7641	7934	330339476	7934	330338215	31.000000	145431103
7642	7935	330372992	7935	330371807	32.000000	145431135
7643	7936	330406508	7936	330405398	31.000000	145431166
7644	7937	330440024	7937	330438990	31.000000	145431197
7645	7938	330473540	7938	330472581	31.000000	145431228
7646	7939	330507056	7939	330506173	32.000000	145431260
7647	7940	330540572	7940	330539764	31.000000	145431291
7648	7941	330574088	7941	330573356	47.000000	145431338
7649	7942	330607604	7942	330606947	31.000000	145431369
7650	7943	330641120	7943	330640539	31.000000	145431400
7651	7944	330674636	7944	330674130	32.000000	145431432
7652	7945	330708152	7945	330707722	31.000000	145431463
7653	7946	330741668	7946	330741313	31.000000	145431494
7654	7947	330775184	7947	330774905	31.000000	145431525
7655	7948	330808700	7948	330808496	47.000000	145431572
7656	7949	330842216	7949	330842088	47.000000	145431619
7657	7950	330875732	7950	330875679	31.000000	145431650
7658	7951	330909248	7951	330909271	32.000000	145431682
7659	7952	330942764	7952	330942862	31.000000	145431713
7660	7953	330976280	7953	330976454	31.000000	145431744
7661	7954	331009796	7954	331010045	31.000000	145431775
7662	7955	331043312	7955	331043637	32.000000	145431807
7663	7956	331076828	7956	331077228	46.000000	145431853
7664	7957	331110344	7957	331110820	32.000000	145431885
7665	7958	331143860	7958	331144411	31.000000	145431916
7666	7959	331177376	7959	331178003	31.000000	145431947
7667	7960	331210892	7960	331211594	31.000000	145431978
7668	7961	331244408	7961	331245186	32.000000	145432010
7669	7962	331277924	7962	331278777	31.000000	145432041
7670	7963	331311440	7963	331312369	31.000000	145432072
7671	7964	331344956	7964	331345960	31.000000	145432103
7672	7965	331378472	7965	331379552	32.000000	145432135
7673	7966	331411988	7966	331413112	31.000000	145432166
7674	7967	331445504	7967	331446671	47.000000	145432213
7675	7968	331479020	7968	331480199	31.000000	145432244
7676	7969	331512536	7969	331513727	31.000000	145432275
7677	7970	331546052	7970	331547192	32.000000	145432307
7678	7971	331579568	7971	331580656	31.000000	145432338
7679	7972	331613084	7972	331614121	31.000000	145432369
7680	7973	331646600	7973	331647585	31.000000	145432400
7681	7974	331680116	7974	331681018	32.000000	145432432
7682	7975	331713632	7975	331714451	31.000000	145432463
7683	7976	331747148	7976	331747884	47.000000	145432510
7684	7977	331780664	7977	331781316	31.000000	145432541
7685	7978	331814180	7978	331814749	31.000000	145432572
7686	7979	331847696	7979	331848182	31.000000	145432603
7687	7980	331881212	7980	331881615	32.000000	145432635
7688	7981	331914728	7981	331915047	31.000000	145432666
7689	7982	331948244	7982	331948480	47.000000	145432713
7690	7983	331981760	7983	331981913	31.000000	145432744
7691	7984	332015276	7984	332015346	31.000000	145432775
7692	7985	332048792	7985	332048778	32.000000	145432807
7693	7986	332082308	7986	332082211	31.000000	145432838
7694	7987	332115824	7987	332115644	31.000000	145432869
7695	7988	332149340	7988	332149077	31.000000	145432900
7696	7989	332182856	7989	332182509	32.000000	145432932
7697	7990	332216372	7990	332215942	46.000000	145432978
7698	7991	332249888	7991	332249375	32.000000	145433010
7699	7992	332283404	7992	332282808	31.000000	145433041
7700	7993	332316920	7993	332316240	31.000000	145433072
7701	7994	332350436	7994	332349673	31.000000	145433103
7702	7995	332383952	7995	332383106	32.000000	145433135
7703	7996	332417468	7996	332416539	47.000000	145433182
7704	7997	332450984	7997	332449971	46.000000	145433228
7705	7998	332484500	7998	332483404	32.000000	145433260
7706	7999	332518016	7999	332516837	31.000000	145433291
7707	8000	332551532	8000	332550301	31.000000	145433322
7708	8001	332585048	8001	332583766	31.000000	145433353
7709	8002	332618564	8002	332617294	32.000000	145433385
7710	8003	332652080	8003	332650822	31.000000	145433416
7711	8004	332685596	8004	332684382	31.000000	145433447
7712	8005	332719112	8005	332717941	31.000000	145433478
7713	8006	332752628	8006	332751533	32.000000	145433510
7714	8007	332786144	8007	332785124	47.000000	145433557
7715	8008	332819660	8008	332818748	46.000000	145433603
7716	8009	332853176	8009	332852371	32.000000	145433635
7717	8010	332886692	8010	332885994	31.000000	145433666
7718	8011	332920208	8011	332919617	31.000000	145433697
7719	8012	332953724	8012	332953241	32.000000	145433729
7720	8013	332987240	8013	332986864	31.000000	145433760
7721	8014	333020756	8014	333020487	31.000000	145433791
7722	8015	333054272	8015	333054110	31.000000	145433822
7723	8016	333087788	8016	333087734	32.000000	145433854
7724	8017	333121304	8017	333121357	31.000000	145433885
7725	8018	333154820	8018	333154980	31.000000	145433916
7726	8019	333188336	8019	333188603	31.000000	145433947
7727	8020	333221852	8020	333222227	32.000000	145433979
7728	8021	333255368	8021	333255850	31.000000	145434010
7729	8022	333288884	8022	333289473	31.000000	145434041
7730	8023	333322400	8023	333323096	31.000000	145434072
7731	8024	333355916	8024	333356720	47.000000	145434119
7732	8025	333389432	8025	333390343	31.000000	145434150
7733	8026	333422948	8026	333423966	32.000000	145434182
7734	8027	333456464	8027	333457589	31.000000	145434213
7735	8028	333489980	8028	333491213	31.000000	145434244
7736	8029	333523496	8029	333524804	31.000000	145434275
7737	8030	333557012	8030	333558396	47.000000	145434322
7738	8031	333590528	8031	333591924	47.000000	145434369
7739	8032	333624044	8032	333625452	31.000000	145434400
7740	8033	333657560	8033	333658916	32.000000	145434432
7741	8034	333691076	8034	333692381	31.000000	145434463
7742	8035	333724592	8035	333725813	31.000000	145434494
7743	8036	333758108	8036	333759246	31.000000	145434525
7744	8037	333791624	8037	333792679	32.000000	145434557
7745	8038	333825140	8038	333826112	31.000000	145434588
7746	8039	333858656	8039	333859513	31.000000	145434619
7747	8040	333892172	8040	333892914	31.000000	145434650
7748	8041	333925688	8041	333926315	32.000000	145434682
7749	8042	333959204	8042	333959716	31.000000	145434713
7750	8043	333992720	8043	333993117	31.000000	145434744
7751	8044	334026236	8044	334026518	47.000000	145434791
7752	8045	334059752	8045	334059919	31.000000	145434822
7753	8046	334093268	8046	334093320	32.000000	145434854
7754	8047	334126784	8047	334126721	31.000000	145434885
7755	8048	334160300	8048	334160122	31.000000	145434916
7756	8049	334193816	8049	334193523	31.000000	145434947
7757	8050	334227332	8050	334226924	47.000000	145434994
7758	8051	334260848	8051	334260325	31.000000	145435025
7759	8052	334294364	8052	334293726	32.000000	145435057
7760	8053	334327880	8053	334327127	31.000000	145435088
7761	8054	334361396	8054	334360528	31.000000	145435119
7762	8055	334394912	8055	334393929	31.000000	145435150
7763	8056	334428428	8056	334427330	32.000000	145435182
7764	8057	334461944	8057	334460731	31.000000	145435213
7765	8058	334495460	8058	334494132	31.000000	145435244
7766	8059	334528976	8059	334527564	47.000000	145435291
7767	8060	334562492	8060	334560997	31.000000	145435322
7768	8061	334596008	8061	334594493	32.000000	145435354
7769	8062	334629524	8062	334627990	31.000000	145435385
7770	8063	334663040	8063	334661518	31.000000	145435416
7771	8064	334696556	8064	334695046	31.000000	145435447
7772	8065	334730072	8065	334728605	47.000000	145435494
7773	8066	334763588	8066	334762165	31.000000	145435525
7774	8067	334797104	8067	334795757	32.000000	145435557
7775	8068	334830620	8068	334829348	31.000000	145435588
7776	8069	334864136	8069	334862971	31.000000	145435619
7777	8070	334897652	8070	334896595	31.000000	145435650
7778	8071	334931168	8071	334930218	32.000000	145435682
7779	8072	334964684	8072	334963841	31.000000	145435713
7780	8073	334998200	8073	334997464	47.000000	145435760
7781	8077	335132264	8077	335131957	156.000000	145435916
7782	8078	335165780	8078	335165581	31.000000	145435947
7783	8079	335199296	8079	335199204	32.000000	145435979
7784	8080	335232812	8080	335232827	31.000000	145436010
7785	8081	335266328	8081	335266450	31.000000	145436041
7786	8082	335299844	8082	335300074	31.000000	145436072
7787	8083	335333360	8083	335333697	32.000000	145436104
7788	8084	335366876	8084	335367320	31.000000	145436135
7789	8085	335400392	8085	335400943	31.000000	145436166
7790	8086	335433908	8086	335434567	31.000000	145436197
7791	8087	335467424	8087	335468190	32.000000	145436229
7792	8088	335500940	8088	335501813	31.000000	145436260
7793	8089	335534456	8089	335535436	31.000000	145436291
7794	8090	335567972	8090	335569060	31.000000	145436322
7795	8091	335601488	8091	335602683	32.000000	145436354
7796	8092	335635004	8092	335636274	31.000000	145436385
7797	8093	335668520	8093	335669866	47.000000	145436432
7798	8094	335702036	8094	335703394	31.000000	145436463
7799	8095	335735552	8095	335736922	31.000000	145436494
7800	8096	335769068	8096	335770386	32.000000	145436526
7801	8097	335802584	8097	335803851	31.000000	145436557
7802	8098	335836100	8098	335837284	47.000000	145436604
7803	8099	335869616	8099	335870716	31.000000	145436635
7804	8100	335903132	8100	335904149	31.000000	145436666
7805	8101	335936648	8101	335937582	31.000000	145436697
7806	8102	335970164	8102	335971015	32.000000	145436729
7807	8103	336003680	8103	336004447	31.000000	145436760
7808	8104	336037196	8104	336037880	31.000000	145436791
7809	8105	336070712	8105	336071313	31.000000	145436822
7810	8106	336104228	8106	336104746	32.000000	145436854
7811	8107	336137744	8107	336138178	47.000000	145436901
7812	8108	336171260	8108	336171611	31.000000	145436932
7813	8109	336204776	8109	336205044	31.000000	145436963
7814	8110	336238292	8110	336238477	31.000000	145436994
7815	8111	336271808	8111	336271909	32.000000	145437026
7816	8112	336305324	8112	336305342	46.000000	145437072
7817	8113	336338840	8113	336338775	32.000000	145437104
7818	8114	336372356	8114	336372208	31.000000	145437135
7819	8115	336405872	8115	336405640	31.000000	145437166
7820	8116	336439388	8116	336439073	31.000000	145437197
7821	8117	336472904	8117	336472506	32.000000	145437229
7822	8118	336506420	8118	336505939	31.000000	145437260
7823	8119	336539936	8119	336539371	31.000000	145437291
7824	8120	336573452	8120	336572804	31.000000	145437322
7825	8121	336606968	8121	336606237	32.000000	145437354
7826	8122	336640484	8122	336639670	47.000000	145437401
7827	8123	336674000	8123	336673102	31.000000	145437432
7828	8124	336707516	8124	336706535	31.000000	145437463
7829	8125	336741032	8125	336739968	31.000000	145437494
7830	8126	336774548	8126	336773401	32.000000	145437526
7831	8127	336808064	8127	336806833	46.000000	145437572
7832	8128	336841580	8128	336840298	32.000000	145437604
7833	8129	336875096	8129	336873762	31.000000	145437635
7834	8130	336908612	8130	336907290	31.000000	145437666
7835	8131	336942128	8131	336940818	31.000000	145437697
7836	8132	336975644	8132	336974378	32.000000	145437729
7837	8133	337009160	8133	337007938	31.000000	145437760
7838	8134	337042676	8134	337041561	31.000000	145437791
7839	8135	337076192	8135	337075184	47.000000	145437838
7840	8136	337109708	8136	337108808	31.000000	145437869
7841	8137	337143224	8137	337142431	32.000000	145437901
7842	8138	337176740	8138	337176054	31.000000	145437932
7843	8139	337210256	8139	337209677	31.000000	145437963
7844	8140	337243772	8140	337243301	31.000000	145437994
7845	8141	337277288	8141	337276924	47.000000	145438041
7846	8142	337310804	8142	337310547	31.000000	145438072
7847	8143	337344320	8143	337344170	32.000000	145438104
7848	8144	337377836	8144	337377794	31.000000	145438135
7849	8145	337411352	8145	337411417	31.000000	145438166
7850	8146	337444868	8146	337445040	32.000000	145438198
7851	8147	337478384	8147	337478663	46.000000	145438244
7852	8148	337511900	8148	337512287	32.000000	145438276
7853	8149	337545416	8149	337545910	31.000000	145438307
7854	8150	337578932	8150	337579533	31.000000	145438338
7855	8151	337612448	8151	337613156	31.000000	145438369
7856	8152	337645964	8152	337646780	32.000000	145438401
7857	8153	337679480	8153	337680403	31.000000	145438432
7858	8154	337712996	8154	337714026	31.000000	145438463
7859	8155	337746512	8155	337747649	47.000000	145438510
7860	8156	337780028	8156	337781273	31.000000	145438541
7861	8157	337813544	8157	337814864	32.000000	145438573
7862	8158	337847060	8158	337848456	31.000000	145438604
7863	8159	337880576	8159	337881984	31.000000	145438635
7864	8160	337914092	8160	337915512	31.000000	145438666
7865	8161	337947608	8161	337949008	47.000000	145438713
7866	8162	337981124	8162	337982504	31.000000	145438744
7867	8163	338014640	8163	338015969	32.000000	145438776
