6463	6661	237043276	6661	237042989	31.000000	144426074
6464	6662	237076792	6662	237076581	32.000000	144426106
6465	6663	237110308	6663	237110172	31.000000	144426137
6466	6664	237143824	6664	237143764	31.000000	144426168
6467	6665	237177340	6665	237177355	47.000000	144426215
6468	6666	237210856	6666	237210947	47.000000	144426262
6469	6667	237244372	6667	237244538	31.000000	144426293
6470	6668	237277888	6668	237278130	47.000000	144426340
6471	6669	237311404	6669	237311721	31.000000	144426371
6472	6670	237344920	6670	237345313	32.000000	144426403
6473	6671	237378436	6671	237378904	31.000000	144426434
6474	6672	237411952	6672	237412496	31.000000	144426465
6475	6673	237445468	6673	237446087	31.000000	144426496
6476	6674	237478984	6674	237479679	32.000000	144426528
6477	6675	237512500	6675	237513270	31.000000	144426559
6478	6676	237546016	6676	237546862	47.000000	144426606
6479	6677	237579532	6677	237580453	31.000000	144426637
6480	6678	237613048	6678	237614045	31.000000	144426668
6481	6680	237680080	6680	237681228	47.000000	144426715
6482	6681	237713596	6681	237714788	31.000000	144426746
6483	6682	237747112	6682	237748347	32.000000	144426778
6484	6683	237780628	6683	237781844	31.000000	144426809
6485	6684	237814144	6684	237815340	31.000000	144426840
6486	6685	237847660	6685	237848773	47.000000	144426887
6487	6686	237881176	6686	237882205	31.000000	144426918
6488	6687	237914692	6687	237915606	31.000000	144426949
6489	6688	237948208	6688	237949007	32.000000	144426981
6490	6689	237981724	6689	237982408	31.000000	144427012
6491	6690	238015240	6690	238015809	31.000000	144427043
6492	6691	238048756	6691	238049210	47.000000	144427090
6493	6692	238082272	6692	238082611	47.000000	144427137
6494	6693	238115788	6693	238116012	31.000000	144427168
6495	6694	238149304	6694	238149413	31.000000	144427199
6496	6695	238182820	6695	238182814	32.000000	144427231
6497	6696	238216336	6696	238216215	31.000000	144427262
6498	6697	238249852	6697	238249616	31.000000	144427293
6499	6698	238283368	6698	238283017	31.000000	144427324
6500	6699	238316884	6699	238316418	47.000000	144427371
6501	6700	238350400	6700	238349819	32.000000	144427403
6502	6701	238383916	6701	238383220	31.000000	144427434
6503	6702	238417432	6702	238416621	31.000000	144427465
6504	6703	238450948	6703	238450022	31.000000	144427496
6505	6704	238484464	6704	238483423	32.000000	144427528
6506	6705	238517980	6705	238516824	31.000000	144427559
6507	6706	238551496	6706	238550225	31.000000	144427590
6508	6707	238585012	6707	238583658	31.000000	144427621
6509	6708	238618528	6708	238617091	32.000000	144427653
6510	6709	238652044	6709	238650587	31.000000	144427684
6511	6710	238685560	6710	238684083	47.000000	144427731
6512	6711	238719076	6711	238717611	31.000000	144427762
6513	6712	238752592	6712	238751139	31.000000	144427793
6514	6713	238786108	6713	238784731	32.000000	144427825
6515	6714	238819624	6714	238818322	46.000000	144427871
6516	6715	238853140	6715	238851946	32.000000	144427903
6517	6716	238886656	6716	238885569	31.000000	144427934
6518	6717	238920172	6717	238919192	31.000000	144427965
6519	6718	238953688	6718	238952815	31.000000	144427996
6520	6719	238987204	6719	238986439	32.000000	144428028
6521	6720	239020720	6720	239020062	31.000000	144428059
6522	6721	239054236	6721	239053685	31.000000	144428090
6523	6722	239087752	6722	239087308	31.000000	144428121
6524	6723	239121268	6723	239120932	32.000000	144428153
6525	6724	239154784	6724	239154555	31.000000	144428184
6526	6725	239188300	6725	239188178	47.000000	144428231
6527	6726	239221816	6726	239221801	31.000000	144428262
6528	6727	239255332	6727	239255425	31.000000	144428293
6529	6728	239288848	6728	239289048	32.000000	144428325
6530	6729	239322364	6729	239322671	31.000000	144428356
6531	6730	239355880	6730	239356294	31.000000	144428387
6532	6731	239389396	6731	239389918	31.000000	144428418
6533	6732	239422912	6732	239423541	32.000000	144428450
6534	6733	239456428	6733	239457164	46.000000	144428496
6535	6734	239489944	6734	239490787	32.000000	144428528
6536	6735	239523460	6735	239524411	31.000000	144428559
6537	6736	239556976	6736	239558034	31.000000	144428590
6538	6737	239590492	6737	239591657	31.000000	144428621
6539	6738	239624008	6738	239625280	32.000000	144428653
6540	6739	239657524	6739	239658872	47.000000	144428700
6541	6740	239691040	6740	239692463	31.000000	144428731
6542	6741	239724556	6741	239725991	31.000000	144428762
6543	6742	239758072	6742	239759519	31.000000	144428793
6544	6743	239791588	6743	239792984	32.000000	144428825
6545	6744	239825104	6744	239826448	46.000000	144428871
6546	6745	239858620	6745	239859881	32.000000	144428903
6547	6746	239892136	6746	239893314	31.000000	144428934
6548	6747	239925652	6747	239926747	31.000000	144428965
6549	6748	239959168	6748	239960179	31.000000	144428996
6550	6749	239992684	6749	239993580	32.000000	144429028
6551	6750	240026200	6750	240026981	31.000000	144429059
6552	6751	240059716	6751	240060382	31.000000	144429090
6553	6752	240093232	6752	240093783	31.000000	144429121
6554	6753	240126748	6753	240127184	47.000000	144429168
6555	6754	240160264	6754	240160585	32.000000	144429200
6556	6755	240193780	6755	240193986	31.000000	144429231
6557	6756	240227296	6756	240227387	31.000000	144429262
6558	6757	240260812	6757	240260788	31.000000	144429293
6559	6758	240294328	6758	240294189	32.000000	144429325
6560	6759	240327844	6759	240327590	46.000000	144429371
6561	6760	240361360	6760	240360991	32.000000	144429403
6562	6761	240394876	6761	240394392	31.000000	144429434
6563	6762	240428392	6762	240427793	47.000000	144429481
6564	6763	240461908	6763	240461194	31.000000	144429512
6565	6764	240495424	6764	240494595	31.000000	144429543
6566	6765	240528940	6765	240527996	47.000000	144429590
6567	6766	240562456	6766	240561397	32.000000	144429622
6568	6767	240595972	6767	240594798	31.000000	144429653
6569	6768	240629488	6768	240628199	31.000000	144429684
6570	6769	240663004	6769	240661600	31.000000	144429715
6571	6770	240696520	6770	240695033	32.000000	144429747
6572	6771	240730036	6771	240728466	31.000000	144429778
6573	6772	240763552	6772	240761930	31.000000	144429809
6574	6773	240797068	6773	240795395	31.000000	144429840
6575	6774	240830584	6774	240828923	47.000000	144429887
6576	6775	240864100	6775	240862451	31.000000	144429918
6577	6776	240897616	6776	240896011	32.000000	144429950
6578	6777	240931132	6777	240929570	31.000000	144429981
6579	6778	240964648	6778	240963162	31.000000	144430012
6580	6779	240998164	6779	240996753	31.000000	144430043
6581	6780	241031680	6780	241030345	47.000000	144430090
6582	6781	241065196	6781	241063968	32.000000	144430122
6583	6782	241098712	6782	241097591	31.000000	144430153
6584	6783	241132228	6783	241131215	31.000000	144430184
6585	6784	241165744	6784	241164838	31.000000	144430215
6586	6785	241199260	6785	241198461	32.000000	144430247
6587	6786	241232776	6786	241232084	46.000000	144430293
6588	6787	241266292	6787	241265708	32.000000	144430325
6589	6788	241299808	6788	241299331	31.000000	144430356
6590	6789	241333324	6789	241332954	31.000000	144430387
6591	6790	241366840	6790	241366577	31.000000	144430418
6592	6791	241400356	6791	241400201	32.000000	144430450
6593	6792	241433872	6792	241433824	31.000000	144430481
6594	6793	241467388	6793	241467447	31.000000	144430512
6595	6794	241500904	6794	241501070	31.000000	144430543
6596	6795	241534420	6795	241534694	47.000000	144430590
6597	6796	241567936	6796	241568317	32.000000	144430622
6598	6797	241601452	6797	241601940	31.000000	144430653
6599	6798	241634968	6798	241635563	31.000000	144430684
6600	6799	241668484	6799	241669187	31.000000	144430715
6601	6800	241702000	6800	241702810	32.000000	144430747
6602	6801	241735516	6801	241736433	31.000000	144430778
6603	6802	241769032	6802	241770056	31.000000	144430809
6604	6803	241802548	6803	241803680	31.000000	144430840
6605	6804	241836064	6804	241837271	32.000000	144430872
6606	6805	241869580	6805	241870863	46.000000	144430918
6607	6806	241903096	6806	241904422	32.000000	144430950
6608	6807	241936612	6807	241937982	31.000000	144430981
6609	6808	241970128	6808	241971478	31.000000	144431012
6610	6809	242003644	6809	242004975	31.000000	144431043
6611	6810	242037160	6810	242038439	32.000000	144431075
6612	6811	242070676	6811	242071904	47.000000	144431122
6613	6812	242104192	6812	242105336	46.000000	144431168
6614	6813	242137708	6813	242138769	32.000000	144431200
6615	6814	242171224	6814	242172202	31.000000	144431231
6616	6815	242204740	6815	242205635	31.000000	144431262
6617	6816	242238256	6816	242239067	31.000000	144431293
6618	6817	242271772	6817	242272500	32.000000	144431325
6619	6818	242305288	6818	242305933	31.000000	144431356
6620	6819	242338804	6819	242339366	31.000000	144431387
6621	6820	242372320	6820	242372798	31.000000	144431418
6622	6821	242405836	6821	242406231	32.000000	144431450
6623	6822	242439352	6822	242439664	31.000000	144431481
6624	6823	242472868	6823	242473097	47.000000	144431528
6625	6824	242506384	6824	242506529	31.000000	144431559
6626	6825	242539900	6825	242539962	31.000000	144431590
6627	6826	242573416	6826	242573395	47.000000	144431637
6628	6827	242606932	6827	242606828	31.000000	144431668
6629	6828	242640448	6828	242640260	32.000000	144431700
6630	6829	242673964	6829	242673693	31.000000	144431731
6631	6830	242707480	6830	242707126	31.000000	144431762
6632	6831	242740996	6831	242740559	31.000000	144431793
6633	6832	242774512	6832	242773991	32.000000	144431825
6634	6833	242808028	6833	242807424	31.000000	144431856
6635	6834	242841544	6834	242840857	31.000000	144431887
6636	6835	242875060	6835	242874290	32.000000	144431919
6637	6836	242908576	6836	242907722	31.000000	144431950
6638	6837	242942092	6837	242941155	31.000000	144431981
6639	6838	242975608	6838	242974588	31.000000	144432012
6640	6839	243009124	6839	243008021	32.000000	144432044
6641	6840	243042640	6840	243041453	31.000000	144432075
6642	6841	243076156	6841	243074918	31.000000	144432106
6643	6842	243109672	6842	243108382	47.000000	144432153
6644	6843	243143188	6843	243141910	31.000000	144432184
6645	6844	243176704	6844	243175438	31.000000	144432215
6646	6845	243210220	6845	243209030	32.000000	144432247
6647	6846	243243736	6846	243242621	31.000000	144432278
6648	6847	243277252	6847	243276213	31.000000	144432309
6649	6848	243310768	6848	243309804	31.000000	144432340
6650	6849	243344284	6849	243343396	32.000000	144432372
6651	6850	243377800	6850	243376987	31.000000	144432403
6652	6851	243411316	6851	243410579	47.000000	144432450
6653	6852	243444832	6852	243444170	31.000000	144432481
6654	6853	243478348	6853	243477762	31.000000	144432512
6655	6854	243511864	6854	243511353	32.000000	144432544
6656	6855	243545380	6855	243544945	31.000000	144432575
6657	6856	243578896	6856	243578536	47.000000	144432622
6658	6857	243612412	6857	243612128	31.000000	144432653
6659	6858	243645928	6858	243645719	31.000000	144432684
6660	6859	243679444	6859	243679311	31.000000	144432715
6661	6860	243712960	6860	243712902	32.000000	144432747
6662	6861	243746476	6861	243746494	31.000000	144432778
6663	6862	243779992	6862	243780085	31.000000	144432809
6664	6863	243813508	6863	243813677	31.000000	144432840
6665	6864	243847024	6864	243847268	47.000000	144432887
6666	6865	243880540	6865	243880860	32.000000	144432919
6667	6866	243914056	6866	243914451	31.000000	144432950
6668	6867	243947572	6867	243948043	31.000000	144432981
6669	6868	243981088	6868	243981634	31.000000	144433012
6670	6869	244014604	6869	244015226	32.000000	144433044
6671	6870	244048120	6870	244048817	46.000000	144433090
6672	6871	244081636	6871	244082409	32.000000	144433122
6673	6872	244115152	6872	244116000	31.000000	144433153
6674	6873	244148668	6873	244149592	31.000000	144433184
6675	6874	244182184	6874	244183183	47.000000	144433231
6676	6875	244215700	6875	244216775	31.000000	144433262
6677	6876	244249216	6876	244250366	32.000000	144433294
6678	6877	244282732	6877	244283926	31.000000	144433325
6679	6878	244316248	6878	244317486	31.000000	144433356
6680	6879	244349764	6879	244351014	31.000000	144433387
6681	6880	244383280	6880	244384542	32.000000	144433419
6682	6881	244416796	6881	244418038	31.000000	144433450
6683	6882	244450312	6882	244451534	31.000000	144433481
6684	6883	244483828	6883	244484999	31.000000	144433512
6685	6884	244517344	6884	244518463	47.000000	144433559
6686	6885	244550860	6885	244551928	31.000000	144433590
6687	6886	244584376	6886	244585392	47.000000	144433637
6688	6887	244617892	6887	244618825	32.000000	144433669
6689	6888	244651408	6888	244652258	46.000000	144433715
6690	6889	244684924	6889	244685691	32.000000	144433747
6691	6890	244718440	6890	244719123	31.000000	144433778
6692	6891	244751956	6891	244752556	31.000000	144433809
6693	6892	244785472	6892	244785989	31.000000	144433840
6694	6893	244818988	6893	244819422	32.000000	144433872
6695	6894	244852504	6894	244852854	31.000000	144433903
6696	6895	244886020	6895	244886287	31.000000	144433934
6697	6896	244919536	6896	244919720	31.000000	144433965
6698	6897	244953052	6897	244953153	32.000000	144433997
6699	6898	244986568	6898	244986585	31.000000	144434028
6700	6899	245020084	6899	245020018	31.000000	144434059
6701	6900	245053600	6900	245053451	31.000000	144434090
6702	6901	245087116	6901	245086884	32.000000	144434122
6703	6902	245120632	6902	245120316	31.000000	144434153
6704	6903	245154148	6903	245153749	31.000000	144434184
6705	6904	245187664	6904	245187182	32.000000	144434216
6706	6905	245221180	6905	245220615	46.000000	144434262
6707	6906	245254696	6906	245254047	32.000000	144434294
6708	6907	245288212	6907	245287480	31.000000	144434325
6709	6908	245321728	6908	245320913	31.000000	144434356
6710	6909	245355244	6909	245354346	31.000000	144434387
6711	6910	245388760	6910	245387778	32.000000	144434419
6712	6911	245422276	6911	245421211	31.000000	144434450
6713	6912	245455792	6912	245454644	47.000000	144434497
6714	6913	245489308	6913	245488108	31.000000	144434528
6715	6914	245522824	6914	245521573	31.000000	144434559
6716	6915	245556340	6915	245555037	32.000000	144434591
6717	6916	245589856	6916	245588534	31.000000	144434622
6718	6917	245623372	6917	245622030	31.000000	144434653
6719	6918	245656888	6918	245655590	31.000000	144434684
6720	6919	245690404	6919	245689149	47.000000	144434731
6721	6920	245723920	6920	245722709	31.000000	144434762
6722	6921	245757436	6921	245756269	32.000000	144434794
6723	6922	245790952	6922	245789829	47.000000	144434841
6724	6927	245958532	6927	245957818	156.000000	144434997
6725	6928	245992048	6928	245991441	31.000000	144435028
6726	6929	246025564	6929	246025064	31.000000	144435059
6727	6930	246059080	6930	246058688	32.000000	144435091
6728	6931	246092596	6931	246092311	31.000000	144435122
6729	6932	246126112	6932	246125934	31.000000	144435153
6730	6933	246159628	6933	246159557	47.000000	144435200
6731	6934	246193144	6934	246193181	31.000000	144435231
6732	6935	246226660	6935	246226804	31.000000	144435262
6733	6936	246260176	6936	246260427	32.000000	144435294
6734	6937	246293692	6937	246294050	31.000000	144435325
6735	6938	246327208	6938	246327674	47.000000	144435372
6736	6939	246360724	6939	246361297	31.000000	144435403
6737	6940	246394240	6940	246394920	31.000000	144435434
6738	6941	246427756	6941	246428543	32.000000	144435466
6739	6942	246461272	6942	246462167	31.000000	144435497
6740	6943	246494788	6943	246495790	31.000000	144435528
6741	6944	246528304	6944	246529413	31.000000	144435559
6742	6945	246561820	6945	246563036	32.000000	144435591
6743	6946	246595336	6946	246596628	31.000000	144435622
6744	6947	246628852	6947	246630219	47.000000	144435669
6745	6948	246662368	6948	246663747	31.000000	144435700
6746	6949	246695884	6949	246697275	31.000000	144435731
6747	6950	246729400	6950	246730772	31.000000	144435762
6748	6951	246762916	6951	246764268	32.000000	144435794
6749	6952	246796432	6952	246797732	47.000000	144435841
6750	6953	246829948	6953	246831197	31.000000	144435872
6751	6954	246863464	6954	246864630	31.000000	144435903
6752	6955	246896980	6955	246898062	31.000000	144435934
6753	6956	246930496	6956	246931495	32.000000	144435966
6754	6957	246964012	6957	246964928	46.000000	144436012
6755	6958	246997528	6958	246998361	32.000000	144436044
6756	6959	247031044	6959	247031793	31.000000	144436075
6757	6960	247064560	6960	247065226	31.000000	144436106
6758	6961	247098076	6961	247098659	47.000000	144436153
6759	6962	247131592	6962	247132092	31.000000	144436184
6760	6964	247198624	6964	247198957	47.000000	144436231
6761	6965	247232140	6965	247232390	31.000000	144436262
6762	6966	247265656	6966	247265823	47.000000	144436309
6763	6967	247299172	6967	247299255	47.000000	144436356
6764	6968	247332688	6968	247332688	32.000000	144436388
6765	6969	247366204	6969	247366121	31.000000	144436419
6766	6970	247399720	6970	247399554	31.000000	144436450
6767	6971	247433236	6971	247432986	31.000000	144436481
6768	6972	247466752	6972	247466419	32.000000	144436513
6769	6973	247500268	6973	247499852	31.000000	144436544
6770	6974	247533784	6974	247533285	47.000000	144436591
6771	6975	247567300	6975	247566717	31.000000	144436622
6772	6976	247600816	6976	247600150	31.000000	144436653
6773	6977	247634332	6977	247633583	31.000000	144436684
6774	6978	247667848	6978	247667016	32.000000	144436716
6775	6979	247701364	6979	247700448	47.000000	144436763
6776	6980	247734880	6980	247733881	31.000000	144436794
6777	6981	247768396	6981	247767314	31.000000	144436825
6778	6982	247801912	6982	247800747	31.000000	144436856
6779	6983	247835428	6983	247834179	32.000000	144436888
6780	6984	247868944	6984	247867644	31.000000	144436919
6781	6985	247902460	6985	247901108	31.000000	144436950
6782	6986	247935976	6986	247934636	47.000000	144436997
6783	6987	247969492	6987	247968164	31.000000	144437028
6784	6988	248003008	6988	248001724	31.000000	144437059
6785	6989	248036524	6989	248035284	32.000000	144437091
6786	6990	248070040	6990	248068844	31.000000	144437122
6787	6991	248103556	6991	248102403	31.000000	144437153
6788	6992	248137072	6992	248135995	31.000000	144437184
6789	6993	248170588	6993	248169586	32.000000	144437216
6790	6994	248204104	6994	248203210	31.000000	144437247
6791	6995	248237620	6995	248236833	31.000000	144437278
6792	6996	248271136	6996	248270456	31.000000	144437309
6793	6997	248304652	6997	248304079	32.000000	144437341
6794	6998	248338168	6998	248337703	31.000000	144437372
6795	6999	248371684	6999	248371326	31.000000	144437403
6796	7000	248405200	7000	248404949	31.000000	144437434
6797	7001	248438716	7001	248438572	47.000000	144437481
6798	7002	248472232	7002	248472196	32.000000	144437513
6799	7003	248505748	7003	248505819	31.000000	144437544
6800	7004	248539264	7004	248539442	31.000000	144437575
6801	7005	248572780	7005	248573065	31.000000	144437606
6802	7006	248606296	7006	248606689	47.000000	144437653
6803	7007	248639812	7007	248640312	31.000000	144437684
6804	7008	248673328	7008	248673935	32.000000	144437716
6805	7009	248706844	7009	248707558	31.000000	144437747
6806	7010	248740360	7010	248741182	31.000000	144437778
6807	7011	248773876	7011	248774805	47.000000	144437825
6808	7012	248807392	7012	248808428	31.000000	144437856
6809	7013	248840908	7013	248842051	32.000000	144437888
6810	7014	248874424	7014	248875643	31.000000	144437919
6811	7015	248907940	7015	248909234	31.000000	144437950
6812	7016	248941456	7016	248942794	31.000000	144437981
6813	7017	248974972	7017	248976354	32.000000	144438013
6814	7018	249008488	7018	249009850	31.000000	144438044
6815	7019	249042004	7019	249043346	31.000000	144438075
6816	7020	249075520	7020	249076779	31.000000	144438106
6817	7021	249109036	7021	249110212	32.000000	144438138
6818	7022	249142552	7022	249143613	46.000000	144438184
6819	7023	249176068	7023	249177014	32.000000	144438216
6820	7024	249209584	7024	249210415	31.000000	144438247
6821	7025	249243100	7025	249243816	31.000000	144438278
6822	7026	249276616	7026	249277217	31.000000	144438309
6823	7027	249310132	7027	249310618	32.000000	144438341
6824	7028	249343648	7028	249344019	31.000000	144438372
6825	7029	249377164	7029	249377420	31.000000	144438403
6826	7030	249410680	7030	249410821	47.000000	144438450
6827	7031	249444196	7031	249444222	31.000000	144438481
6828	7032	249477712	7032	249477623	32.000000	144438513
6829	7033	249511228	7033	249511024	31.000000	144438544
6830	7034	249544744	7034	249544425	31.000000	144438575
6831	7035	249578260	7035	249577826	47.000000	144438622
6832	7036	249611776	7036	249611227	31.000000	144438653
6833	7037	249645292	7037	249644628	32.000000	144438685
6834	7038	249678808	7038	249678029	46.000000	144438731
6835	7039	249712324	7039	249711430	32.000000	144438763
6836	7040	249745840	7040	249744831	31.000000	144438794
6837	7041	249779356	7041	249778232	31.000000	144438825
6838	7042	249812872	7042	249811633	31.000000	144438856
6839	7043	249846388	7043	249845034	32.000000	144438888
6840	7044	249879904	7044	249878467	31.000000	144438919
6841	7045	249913420	7045	249911899	31.000000	144438950
6842	7046	249946936	7046	249945396	31.000000	144438981
6843	7047	249980452	7047	249978892	32.000000	144439013
6844	7048	250013968	7048	250012452	31.000000	144439044
6845	7049	250047484	7049	250046011	31.000000	144439075
6846	7050	250081000	7050	250079603	47.000000	144439122
6847	7051	250114516	7051	250113194	31.000000	144439153
6848	7052	250148032	7052	250146818	32.000000	144439185
6849	7053	250181548	7053	250180441	31.000000	144439216
6850	7054	250215064	7054	250214064	31.000000	144439247
6851	7055	250248580	7055	250247687	31.000000	144439278
6852	7056	250282096	7056	250281311	32.000000	144439310
6853	7057	250315612	7057	250314934	46.000000	144439356
6854	7058	250349128	7058	250348557	32.000000	144439388
6855	7059	250382644	7059	250382180	31.000000	144439419
6856	7060	250416160	7060	250415804	31.000000	144439450
6857	7061	250449676	7061	250449427	31.000000	144439481
6858	7062	250483192	7062	250483050	32.000000	144439513
6859	7063	250516708	7063	250516673	31.000000	144439544
6860	7064	250550224	7064	250550297	47.000000	144439591
6861	7065	250583740	7065	250583920	31.000000	144439622
6862	7066	250617256	7066	250617543	31.000000	144439653
6863	7067	250650772	7067	250651166	32.000000	144439685
6864	7068	250684288	7068	250684790	31.000000	144439716
6865	7069	250717804	7069	250718413	47.000000	144439763
6866	7070	250751320	7070	250752036	31.000000	144439794
6867	7071	250784836	7071	250785659	31.000000	144439825
6868	7072	250818352	7072	250819283	31.000000	144439856
6869	7073	250851868	7073	250852906	32.000000	144439888
6870	7074	250885384	7074	250886529	31.000000	144439919
6871	7075	250918900	7075	250920121	31.000000	144439950
6872	7076	250952416	7076	250953712	31.000000	144439981
6873	7077	250985932	7077	250987240	32.000000	144440013
6874	7078	251019448	7078	251020768	47.000000	144440060
6875	7079	251052964	7079	251054264	31.000000	144440091
6876	7080	251086480	7080	251087761	47.000000	144440138
6877	7081	251119996	7081	251121225	31.000000	144440169
6878	7082	251153512	7082	251154690	31.000000	144440200
6879	7083	251187028	7083	251188154	31.000000	144440231
6880	7084	251220544	7084	251221619	32.000000	144440263
6881	7085	251254060	7085	251255083	31.000000	144440294
6882	7086	251287576	7086	251288548	31.000000	144440325
6883	7087	251321092	7087	251322012	31.000000	144440356
6884	7088	251354608	7088	251355477	32.000000	144440388
6885	7089	251388124	7089	251388941	31.000000	144440419
6886	7090	251421640	7090	251422406	31.000000	144440450
6887	7091	251455156	7091	251455870	47.000000	144440497
6888	7092	251488672	7092	251489335	31.000000	144440528
6889	7093	251522188	7093	251522799	32.000000	144440560
6890	7094	251555704	7094	251556264	31.000000	144440591
6891	7095	251589220	7095	251589728	31.000000	144440622
6892	7096	251622736	7096	251623193	31.000000	144440653
6893	7097	251656252	7097	251656657	32.000000	144440685
6894	7098	251689768	7098	251690122	47.000000	144440732
6895	7099	251723284	7099	251723586	31.000000	144440763
6896	7100	251756800	7100	251757051	31.000000	144440794
6897	7101	251790316	7101	251790515	31.000000	144440825
6898	7102	251823832	7102	251823980	32.000000	144440857
6899	7103	251857348	7103	251857444	31.000000	144440888
6900	7104	251890864	7104	251890909	31.000000	144440919
6901	7105	251924380	7105	251924373	31.000000	144440950
6902	7106	251957896	7106	251957838	47.000000	144440997
6903	7107	251991412	7107	251991302	47.000000	144441044
6904	7108	252024928	7108	252024767	31.000000	144441075
6905	7109	252058444	7109	252058231	32.000000	144441107
6906	7110	252091960	7110	252091696	46.000000	144441153
6907	7111	252125476	7111	252125160	32.000000	144441185
6908	7112	252158992	7112	252158625	31.000000	144441216
6909	7113	252192508	7113	252192089	31.000000	144441247
6910	7114	252226024	7114	252225554	31.000000	144441278
6911	7115	252259540	7115	252259018	32.000000	144441310
6912	7116	252293056	7116	252292483	31.000000	144441341
6913	7117	252326572	7117	252325947	31.000000	144441372
6914	7118	252360088	7118	252359412	31.000000	144441403
6915	7119	252393604	7119	252392876	32.000000	144441435
6916	7120	252427120	7120	252426341	31.000000	144441466
6917	7121	252460636	7121	252459805	31.000000	144441497
6918	7122	252494152	7122	252493270	31.000000	144441528
6919	7123	252527668	7123	252526734	32.000000	144441560
6920	7124	252561184	7124	252560199	47.000000	144441607
6921	7125	252594700	7125	252593663	31.000000	144441638
6922	7126	252628216	7126	252627128	31.000000	144441669
6923	7127	252661732	7127	252660592	31.000000	144441700
6924	7128	252695248	7128	252694088	32.000000	144441732
6925	7129	252728764	7129	252727585	31.000000	144441763
6926	7130	252762280	7130	252761113	31.000000	144441794
6927	7131	252795796	7131	252794641	31.000000	144441825
6928	7132	252829312	7132	252828169	47.000000	144441872
6929	7133	252862828	7133	252861728	47.000000	144441919
6930	7134	252896344	7134	252895288	31.000000	144441950
6931	7135	252929860	7135	252928880	32.000000	144441982
6932	7136	252963376	7136	252962471	46.000000	144442028
6933	7138	253030408	7138	253029718	32.000000	144442060
6934	7139	253063924	7139	253063341	31.000000	144442091
6935	7140	253097440	7140	253096964	47.000000	144442138
6936	7141	253130956	7141	253130587	31.000000	144442169
6937	7142	253164472	7142	253164211	31.000000	144442200
6938	7143	253197988	7143	253197834	32.000000	144442232
6939	7144	253231504	7144	253231457	31.000000	144442263
6940	7145	253265020	7145	253265080	31.000000	144442294
6941	7146	253298536	7146	253298704	47.000000	144442341
6942	7147	253332052	7147	253332327	31.000000	144442372
6943	7148	253365568	7148	253365950	31.000000	144442403
6944	7149	253399084	7149	253399573	32.000000	144442435
6945	7150	253432600	7150	253433197	31.000000	144442466
6946	7151	253466116	7151	253466820	31.000000	144442497
6947	7152	253499632	7152	253500443	31.000000	144442528
6948	7153	253533148	7153	253534066	32.000000	144442560
6949	7154	253566664	7154	253567690	47.000000	144442607
6950	7155	253600180	7155	253601313	31.000000	144442638
6951	7156	253633696	7156	253634904	31.000000	144442669
6952	7157	253667212	7157	253668496	31.000000	144442700
6953	7158	253700728	7158	253702024	32.000000	144442732
6954	7159	253734244	7159	253735552	31.000000	144442763
6955	7160	253767760	7160	253769048	47.000000	144442810
6956	7161	253801276	7161	253802544	31.000000	144442841
6957	7162	253834792	7162	253836009	31.000000	144442872
6958	7163	253868308	7163	253869473	31.000000	144442903
6959	7164	253901824	7164	253902906	32.000000	144442935
6960	7165	253935340	7165	253936339	31.000000	144442966
6961	7166	253968856	7166	253969772	31.000000	144442997
6962	7167	254002372	7167	254003204	31.000000	144443028
6963	7168	254035888	7168	254036637	47.000000	144443075
6964	7169	254069404	7169	254070070	32.000000	144443107
6965	7170	254102920	7170	254103503	31.000000	144443138
6966	7171	254136436	7171	254136935	31.000000	144443169
6967	7172	254169952	7172	254170368	31.000000	144443200
6968	7173	254203468	7173	254203801	32.000000	144443232
6969	7174	254236984	7174	254237234	31.000000	144443263
6970	7175	254270500	7175	254270666	47.000000	144443310
6971	7176	254304016	7176	254304099	31.000000	144443341
6972	7177	254337532	7177	254337532	31.000000	144443372
6973	7178	254371048	7178	254370965	32.000000	144443404
6974	7179	254404564	7179	254404397	31.000000	144443435
6975	7180	254438080	7180	254437830	47.000000	144443482
6976	7181	254471596	7181	254471263	31.000000	144443513
6977	7182	254505112	7182	254504696	31.000000	144443544
6978	7183	254538628	7183	254538128	31.000000	144443575
6979	7184	254572144	7184	254571561	32.000000	144443607
6980	7185	254605660	7185	254604994	31.000000	144443638
6981	7186	254639176	7186	254638427	31.000000	144443669
6982	7187	254672692	7187	254671859	31.000000	144443700
6983	7188	254706208	7188	254705292	32.000000	144443732
6984	7190	254773240	7190	254772158	78.000000	144443810
6985	7191	254806756	7191	254805590	47.000000	144443857
6986	7192	254840272	7192	254839023	31.000000	144443888
6987	7193	254873788	7193	254872488	31.000000	144443919
6988	7194	254907304	7194	254905952	31.000000	144443950
6989	7195	254940820	7195	254939480	32.000000	144443982
6990	7196	254974336	7196	254973008	31.000000	144444013
6991	7197	255007852	7197	255006536	31.000000	144444044
6992	7198	255041368	7198	255040064	31.000000	144444075
6993	7199	255074884	7199	255073592	47.000000	144444122
6994	7200	255108400	7200	255107152	32.000000	144444154
6995	7201	255141916	7201	255140712	31.000000	144444185
6996	7202	255175432	7202	255174271	47.000000	144444232
6997	7203	255208948	7203	255207831	31.000000	144444263
6998	7204	255242464	7204	255241391	31.000000	144444294
6999	7205	255275980	7205	255274951	31.000000	144444325
7000	7206	255309496	7206	255308510	32.000000	144444357
