6371	6638	234609047	6638	234608522	31.000000	152814776
6372	6639	234642563	6639	234641987	47.000000	152814823
6373	6640	234676079	6640	234675451	31.000000	152814854
6374	6641	234709595	6641	234708916	47.000000	152814901
6375	6642	234743111	6642	234742380	31.000000	152814932
6376	6643	234776627	6643	234775845	31.000000	152814963
6377	6644	234810143	6644	234809309	32.000000	152814995
6378	6645	234843659	6645	234842774	31.000000	152815026
6379	6646	234877175	6646	234876238	31.000000	152815057
6380	6647	234910691	6647	234909703	47.000000	152815104
6381	6648	234944207	6648	234943167	31.000000	152815135
6382	6649	234977723	6649	234976632	31.000000	152815166
6383	6650	235011239	6650	235010096	32.000000	152815198
6384	6651	235044755	6651	235043561	31.000000	152815229
6385	6652	235078271	6652	235077057	47.000000	152815276
6386	6653	235111787	6653	235110553	31.000000	152815307
6387	6654	235145303	6654	235144081	31.000000	152815338
6388	6655	235178819	6655	235177609	32.000000	152815370
6389	6656	235212335	6656	235211169	31.000000	152815401
6390	6657	235245851	6657	235244729	31.000000	152815432
6391	6658	235279367	6658	235278288	31.000000	152815463
6392	6659	235312883	6659	235311848	32.000000	152815495
6393	6660	235346399	6660	235345408	31.000000	152815526
6394	6661	235379915	6661	235378968	31.000000	152815557
6395	6662	235413431	6662	235412527	31.000000	152815588
6396	6663	235446947	6663	235446087	32.000000	152815620
6397	6664	235480463	6664	235479647	46.000000	152815666
6398	6666	235547495	6666	235546766	47.000000	152815713
6399	6667	235581011	6667	235580326	32.000000	152815745
6400	6668	235614527	6668	235613886	46.000000	152815791
6401	6669	235648043	6669	235647446	32.000000	152815823
6402	6670	235681559	6670	235681005	31.000000	152815854
6403	6671	235715075	6671	235714565	31.000000	152815885
6404	6672	235748591	6672	235748125	32.000000	152815917
6405	6673	235782107	6673	235781685	46.000000	152815963
6406	6674	235815623	6674	235815244	32.000000	152815995
6407	6675	235849139	6675	235848804	31.000000	152816026
6408	6676	235882655	6676	235882364	47.000000	152816073
6409	6677	235916171	6677	235915924	31.000000	152816104
6410	6678	235949687	6678	235949483	31.000000	152816135
6411	6679	235983203	6679	235983043	32.000000	152816167
6412	6680	236016719	6680	236016603	31.000000	152816198
6413	6681	236050235	6681	236050163	31.000000	152816229
6414	6682	236083751	6682	236083722	31.000000	152816260
6415	6683	236117267	6683	236117282	32.000000	152816292
6416	6684	236150783	6684	236150842	46.000000	152816338
6417	6685	236184299	6685	236184402	32.000000	152816370
6418	6686	236217815	6686	236217961	31.000000	152816401
6419	6687	236251331	6687	236251521	31.000000	152816432
6420	6688	236284847	6688	236285081	31.000000	152816463
6421	6689	236318363	6689	236318641	32.000000	152816495
6422	6690	236351879	6690	236352200	31.000000	152816526
6423	6691	236385395	6691	236385760	47.000000	152816573
6424	6692	236418911	6692	236419320	31.000000	152816604
6425	6693	236452427	6693	236452880	31.000000	152816635
6426	6694	236485943	6694	236486439	32.000000	152816667
6427	6695	236519459	6695	236519999	31.000000	152816698
6428	6696	236552975	6696	236553559	31.000000	152816729
6429	6697	236586491	6697	236587119	31.000000	152816760
6430	6698	236620007	6698	236620678	32.000000	152816792
6431	6699	236653523	6699	236654238	31.000000	152816823
6432	6700	236687039	6700	236687798	31.000000	152816854
6433	6701	236720555	6701	236721358	47.000000	152816901
6434	6702	236754071	6702	236754917	47.000000	152816948
6435	6703	236787587	6703	236788477	31.000000	152816979
6436	6704	236821103	6704	236822037	31.000000	152817010
6437	6705	236854619	6705	236855597	32.000000	152817042
6438	6706	236888135	6706	236889156	31.000000	152817073
6439	6707	236921651	6707	236922716	31.000000	152817104
6440	6708	236955167	6708	236956244	47.000000	152817151
6441	6709	236988683	6709	236989772	31.000000	152817182
6442	6710	237022199	6710	237023268	31.000000	152817213
6443	6711	237055715	6711	237056765	32.000000	152817245
6444	6712	237089231	6712	237090197	31.000000	152817276
6445	6713	237122747	6713	237123630	31.000000	152817307
6446	6714	237156263	6714	237157063	31.000000	152817338
6447	6715	237189779	6715	237190496	32.000000	152817370
6448	6716	237223295	6716	237223928	47.000000	152817417
6449	6717	237256811	6717	237257361	31.000000	152817448
6450	6718	237290327	6718	237290794	31.000000	152817479
6451	6719	237323843	6719	237324227	31.000000	152817510
6452	6720	237357359	6720	237357659	32.000000	152817542
6453	6721	237390875	6721	237391092	31.000000	152817573
6454	6722	237424391	6722	237424525	31.000000	152817604
6455	6723	237457907	6723	237457958	47.000000	152817651
6456	6724	237491423	6724	237491390	31.000000	152817682
6457	6725	237524939	6725	237524823	31.000000	152817713
6458	6726	237558455	6726	237558256	32.000000	152817745
6459	6727	237591971	6727	237591689	31.000000	152817776
6460	6728	237625487	6728	237625121	31.000000	152817807
6461	6729	237659003	6729	237658554	31.000000	152817838
6462	6730	237692519	6730	237691987	32.000000	152817870
6463	6731	237726035	6731	237725420	47.000000	152817917
6464	6732	237759551	6732	237758852	31.000000	152817948
6465	6733	237793067	6733	237792285	31.000000	152817979
6466	6734	237826583	6734	237825718	31.000000	152818010
6467	6735	237860099	6735	237859151	32.000000	152818042
6468	6736	237893615	6736	237892583	47.000000	152818089
6469	6737	237927131	6737	237926016	31.000000	152818120
6470	6738	237960647	6738	237959449	31.000000	152818151
6471	6739	237994163	6739	237992913	31.000000	152818182
6472	6740	238027679	6740	238026378	32.000000	152818214
6473	6741	238061195	6741	238059906	31.000000	152818245
6474	6742	238094711	6742	238093434	47.000000	152818292
6475	6746	238228775	6746	238227736	109.000000	152818401
6476	6747	238262291	6747	238261328	31.000000	152818432
6477	6748	238295807	6748	238294919	32.000000	152818464
6478	6749	238329323	6749	238328511	31.000000	152818495
6479	6750	238362839	6750	238362102	47.000000	152818542
6480	6751	238396355	6751	238395694	47.000000	152818589
6481	6752	238429871	6752	238429285	31.000000	152818620
6482	6753	238463387	6753	238462877	31.000000	152818651
6483	6754	238496903	6754	238496468	31.000000	152818682
6484	6755	238530419	6755	238530060	32.000000	152818714
6485	6756	238563935	6756	238563651	31.000000	152818745
6486	6757	238597451	6757	238597243	47.000000	152818792
6487	6758	238630967	6758	238630834	31.000000	152818823
6488	6759	238664483	6759	238664426	31.000000	152818854
6489	6760	238697999	6760	238698017	31.000000	152818885
6490	6761	238731515	6761	238731609	32.000000	152818917
6491	6762	238765031	6762	238765200	31.000000	152818948
6492	6763	238798547	6763	238798792	31.000000	152818979
6493	6764	238832063	6764	238832383	47.000000	152819026
6494	6765	238865579	6765	238865975	31.000000	152819057
6495	6766	238899095	6766	238899566	32.000000	152819089
6496	6767	238932611	6767	238933158	31.000000	152819120
6497	6768	238966127	6768	238966749	31.000000	152819151
6498	6769	238999643	6769	239000341	31.000000	152819182
6499	6770	239033159	6770	239033932	32.000000	152819214
6500	6771	239066675	6771	239067524	46.000000	152819260
6501	6772	239100191	6772	239101115	32.000000	152819292
6502	6773	239133707	6773	239134707	31.000000	152819323
6503	6774	239167223	6774	239168298	31.000000	152819354
6504	6775	239200739	6775	239201890	31.000000	152819385
6505	6776	239234255	6776	239235481	47.000000	152819432
6506	6777	239267771	6777	239269041	32.000000	152819464
6507	6778	239301287	6778	239302601	31.000000	152819495
6508	6779	239334803	6779	239336097	31.000000	152819526
6509	6780	239368319	6780	239369593	31.000000	152819557
6510	6781	239401835	6781	239403026	32.000000	152819589
6511	6782	239435351	6782	239436459	31.000000	152819620
6512	6783	239468867	6783	239469892	31.000000	152819651
6513	6784	239502383	6784	239503324	31.000000	152819682
6514	6785	239535899	6785	239536757	32.000000	152819714
6515	6786	239569415	6786	239570190	31.000000	152819745
6516	6787	239602931	6787	239603623	31.000000	152819776
6517	6788	239636447	6788	239637055	31.000000	152819807
6518	6789	239669963	6789	239670488	47.000000	152819854
6519	6790	239703479	6790	239703921	31.000000	152819885
6520	6791	239736995	6791	239737354	32.000000	152819917
6521	6792	239770511	6792	239770786	31.000000	152819948
6522	6793	239804027	6793	239804219	31.000000	152819979
6523	6794	239837543	6794	239837652	47.000000	152820026
6524	6795	239871059	6795	239871085	31.000000	152820057
6525	6796	239904575	6796	239904517	32.000000	152820089
6526	6797	239938091	6797	239937950	46.000000	152820135
6527	6798	239971607	6798	239971383	32.000000	152820167
6528	6799	240005123	6799	240004816	31.000000	152820198
6529	6800	240038639	6800	240038248	31.000000	152820229
6530	6801	240072155	6801	240071681	31.000000	152820260
6531	6802	240105671	6802	240105114	32.000000	152820292
6532	6803	240139187	6803	240138547	31.000000	152820323
6533	6804	240172703	6804	240171979	31.000000	152820354
6534	6805	240206219	6805	240205412	47.000000	152820401
6535	6806	240239735	6806	240238845	31.000000	152820432
6536	6807	240273251	6807	240272278	32.000000	152820464
6537	6808	240306767	6808	240305710	31.000000	152820495
6538	6809	240340283	6809	240339143	31.000000	152820526
6539	6810	240373799	6810	240372576	47.000000	152820573
6540	6811	240407315	6811	240406009	31.000000	152820604
6541	6812	240440831	6812	240439473	32.000000	152820636
6542	6813	240474347	6813	240472938	31.000000	152820667
6543	6814	240507863	6814	240506434	31.000000	152820698
6544	6815	240541379	6815	240539930	31.000000	152820729
6545	6816	240574895	6816	240573490	32.000000	152820761
6546	6817	240608411	6817	240607050	46.000000	152820807
6547	6818	240641927	6818	240640641	32.000000	152820839
6548	6819	240675443	6819	240674233	31.000000	152820870
6549	6820	240708959	6820	240707824	31.000000	152820901
6550	6821	240742475	6821	240741447	31.000000	152820932
6551	6822	240775991	6822	240775071	32.000000	152820964
6552	6823	240809507	6823	240808694	31.000000	152820995
6553	6824	240843023	6824	240842317	31.000000	152821026
6554	6825	240876539	6825	240875940	31.000000	152821057
6555	6826	240910055	6826	240909564	32.000000	152821089
6556	6827	240943571	6827	240943187	47.000000	152821136
6557	6828	240977087	6828	240976810	31.000000	152821167
6558	6829	241010603	6829	241010433	31.000000	152821198
6559	6831	241077635	6831	241077680	47.000000	152821245
6560	6832	241111151	6832	241111303	31.000000	152821276
6561	6833	241144667	6833	241144926	31.000000	152821307
6562	6834	241178183	6834	241178550	47.000000	152821354
6563	6835	241211699	6835	241212173	32.000000	152821386
6564	6836	241245215	6836	241245796	46.000000	152821432
6565	6837	241278731	6837	241279419	32.000000	152821464
6566	6838	241312247	6838	241313043	31.000000	152821495
6567	6839	241345763	6839	241346666	31.000000	152821526
6568	6840	241379279	6840	241380289	31.000000	152821557
6569	6841	241412795	6841	241413912	32.000000	152821589
6570	6842	241446311	6842	241447536	31.000000	152821620
6571	6843	241479827	6843	241481127	31.000000	152821651
6572	6844	241513343	6844	241514719	31.000000	152821682
6573	6845	241546859	6845	241548247	32.000000	152821714
6574	6846	241580375	6846	241581775	47.000000	152821761
6575	6847	241613891	6847	241615239	31.000000	152821792
6576	6848	241647407	6848	241648704	31.000000	152821823
6577	6849	241680923	6849	241682136	31.000000	152821854
6578	6850	241714439	6850	241715569	32.000000	152821886
6579	6851	241747955	6851	241749002	31.000000	152821917
6580	6852	241781471	6852	241782435	47.000000	152821964
6581	6853	241814987	6853	241815867	31.000000	152821995
6582	6854	241848503	6854	241849300	47.000000	152822042
6583	6855	241882019	6855	241882733	31.000000	152822073
6584	6856	241915535	6856	241916166	31.000000	152822104
6585	6857	241949051	6857	241949598	32.000000	152822136
6586	6858	241982567	6858	241983031	46.000000	152822182
6587	6859	242016083	6859	242016464	32.000000	152822214
6588	6860	242049599	6860	242049897	31.000000	152822245
6589	6861	242083115	6861	242083329	31.000000	152822276
6590	6862	242116631	6862	242116762	31.000000	152822307
6591	6863	242150147	6863	242150195	32.000000	152822339
6592	6864	242183663	6864	242183628	31.000000	152822370
6593	6865	242217179	6865	242217060	31.000000	152822401
6594	6866	242250695	6866	242250493	31.000000	152822432
6595	6867	242284211	6867	242283926	32.000000	152822464
6596	6868	242317727	6868	242317359	31.000000	152822495
6597	6869	242351243	6869	242350791	47.000000	152822542
6598	6870	242384759	6870	242384224	31.000000	152822573
6599	6871	242418275	6871	242417657	31.000000	152822604
6600	6872	242451791	6872	242451090	32.000000	152822636
6601	6873	242485307	6873	242484522	31.000000	152822667
6602	6874	242518823	6874	242517955	31.000000	152822698
6603	6875	242552339	6875	242551388	31.000000	152822729
6604	6876	242585855	6876	242584821	32.000000	152822761
6605	6877	242619371	6877	242618253	31.000000	152822792
6606	6878	242652887	6878	242651686	31.000000	152822823
6607	6879	242686403	6879	242685151	31.000000	152822854
6608	6880	242719919	6880	242718615	32.000000	152822886
6609	6881	242753435	6881	242752143	47.000000	152822933
6610	6882	242786951	6882	242785671	31.000000	152822964
6611	6883	242820467	6883	242819231	31.000000	152822995
6612	6884	242853983	6884	242852791	31.000000	152823026
6613	6885	242887499	6885	242886382	32.000000	152823058
6614	6886	242921015	6886	242919974	31.000000	152823089
6615	6887	242954531	6887	242953597	31.000000	152823120
6616	6888	242988047	6888	242987220	31.000000	152823151
6617	6889	243021563	6889	243020843	32.000000	152823183
6618	6890	243055079	6890	243054467	46.000000	152823229
6619	6891	243088595	6891	243088090	32.000000	152823261
6620	6892	243122111	6892	243121713	31.000000	152823292
6621	6893	243155627	6893	243155336	31.000000	152823323
6622	6894	243189143	6894	243188960	31.000000	152823354
6623	6895	243222659	6895	243222583	47.000000	152823401
6624	6896	243256175	6896	243256206	32.000000	152823433
6625	6897	243289691	6897	243289829	31.000000	152823464
6626	6898	243323207	6898	243323453	31.000000	152823495
6627	6899	243356723	6899	243357076	31.000000	152823526
6628	6900	243390239	6900	243390699	32.000000	152823558
6629	6901	243423755	6901	243424322	46.000000	152823604
6630	6902	243457271	6902	243457946	32.000000	152823636
6631	6903	243490787	6903	243491569	31.000000	152823667
6632	6904	243524303	6904	243525192	47.000000	152823714
6633	6905	243557819	6905	243558815	31.000000	152823745
6634	6906	243591335	6906	243592439	31.000000	152823776
6635	6907	243624851	6907	243626030	47.000000	152823823
6636	6908	243658367	6908	243659622	31.000000	152823854
6637	6909	243691883	6909	243693181	32.000000	152823886
6638	6910	243725399	6910	243726741	31.000000	152823917
6639	6911	243758915	6911	243760237	31.000000	152823948
6640	6912	243792431	6912	243793734	31.000000	152823979
6641	6913	243825947	6913	243827198	32.000000	152824011
6642	6914	243859463	6914	243860663	31.000000	152824042
6643	6915	243892979	6915	243894095	47.000000	152824089
6644	6916	243926495	6916	243927528	31.000000	152824120
6645	6917	243960011	6917	243960929	31.000000	152824151
6646	6918	243993527	6918	243994330	32.000000	152824183
6647	6919	244027043	6919	244027731	46.000000	152824229
6648	6920	244060559	6920	244061132	32.000000	152824261
6649	6921	244094075	6921	244094533	31.000000	152824292
6650	6922	244127591	6922	244127934	31.000000	152824323
6651	6923	244161107	6923	244161335	31.000000	152824354
6652	6924	244194623	6924	244194736	32.000000	152824386
6653	6925	244228139	6925	244228137	31.000000	152824417
6654	6927	244295171	6927	244294939	47.000000	152824464
6655	6928	244328687	6928	244328340	31.000000	152824495
6656	6929	244362203	6929	244361741	47.000000	152824542
6657	6930	244395719	6930	244395142	31.000000	152824573
6658	6931	244429235	6931	244428543	31.000000	152824604
6659	6932	244462751	6932	244461944	47.000000	152824651
6660	6933	244496267	6933	244495345	32.000000	152824683
6661	6934	244529783	6934	244528746	31.000000	152824714
6662	6935	244563299	6935	244562147	31.000000	152824745
6663	6936	244596815	6936	244595548	31.000000	152824776
6664	6937	244630331	6937	244628981	47.000000	152824823
6665	6938	244663847	6938	244662414	32.000000	152824855
6666	6939	244697363	6939	244695910	31.000000	152824886
6667	6940	244730879	6940	244729406	31.000000	152824917
6668	6942	244797911	6942	244796462	47.000000	152824964
6669	6943	244831427	6943	244830054	31.000000	152824995
6670	6944	244864943	6944	244863645	47.000000	152825042
6671	6945	244898459	6945	244897237	47.000000	152825089
6672	6946	244931975	6946	244930828	31.000000	152825120
6673	6947	244965491	6947	244964451	31.000000	152825151
6674	6948	244999007	6948	244998075	32.000000	152825183
6675	6949	245032523	6949	245031698	47.000000	152825230
6676	6950	245066039	6950	245065321	31.000000	152825261
6677	6951	245099555	6951	245098944	31.000000	152825292
6678	6952	245133071	6952	245132568	31.000000	152825323
6679	6953	245166587	6953	245166191	32.000000	152825355
6680	6954	245200103	6954	245199814	31.000000	152825386
6681	6955	245233619	6955	245233437	31.000000	152825417
6682	6956	245267135	6956	245267061	47.000000	152825464
6683	6957	245300651	6957	245300684	31.000000	152825495
6684	6958	245334167	6958	245334307	31.000000	152825526
6685	6959	245367683	6959	245367930	32.000000	152825558
6686	6960	245401199	6960	245401554	31.000000	152825589
6687	6961	245434715	6961	245435177	31.000000	152825620
6688	6962	245468231	6962	245468800	31.000000	152825651
6689	6963	245501747	6963	245502423	47.000000	152825698
6690	6964	245535263	6964	245536047	32.000000	152825730
6691	6965	245568779	6965	245569670	31.000000	152825761
6692	6966	245602295	6966	245603293	31.000000	152825792
6693	6967	245635811	6967	245636916	31.000000	152825823
6694	6968	245669327	6968	245670508	32.000000	152825855
6695	6969	245702843	6969	245704099	46.000000	152825901
6696	6970	245736359	6970	245737627	32.000000	152825933
6697	6971	245769875	6971	245771155	31.000000	152825964
6698	6972	245803391	6972	245804620	31.000000	152825995
6699	6973	245836907	6973	245838084	31.000000	152826026
6700	6974	245870423	6974	245871549	32.000000	152826058
6701	6975	245903939	6975	245905013	31.000000	152826089
6702	6976	245937455	6976	245938478	31.000000	152826120
6703	6977	245970971	6977	245971942	31.000000	152826151
6704	6978	246004487	6978	246005407	47.000000	152826198
6705	6979	246038003	6979	246038871	32.000000	152826230
6706	6980	246071519	6980	246072336	31.000000	152826261
6707	6981	246105035	6981	246105800	31.000000	152826292
6708	6982	246138551	6982	246139265	31.000000	152826323
6709	6983	246172067	6983	246172729	32.000000	152826355
6710	6984	246205583	6984	246206194	46.000000	152826401
6711	6985	246239099	6985	246239658	32.000000	152826433
6712	6986	246272615	6986	246273123	31.000000	152826464
6713	6987	246306131	6987	246306587	31.000000	152826495
6714	6988	246339647	6988	246340052	31.000000	152826526
6715	6989	246373163	6989	246373516	32.000000	152826558
6716	6990	246406679	6990	246406981	31.000000	152826589
6717	6991	246440195	6991	246440445	31.000000	152826620
6718	6992	246473711	6992	246473910	47.000000	152826667
6719	6993	246507227	6993	246507374	31.000000	152826698
6720	6994	246540743	6994	246540839	32.000000	152826730
6721	6995	246574259	6995	246574303	31.000000	152826761
6722	6996	246607775	6996	246607768	31.000000	152826792
6723	6997	246641291	6997	246641232	31.000000	152826823
6724	6998	246674807	6998	246674697	32.000000	152826855
6725	6999	246708323	6999	246708161	31.000000	152826886
6726	7000	246741839	7000	246741626	31.000000	152826917
6727	7001	246775355	7001	246775090	47.000000	152826964
6728	7002	246808871	7002	246808555	31.000000	152826995
6729	7003	246842387	7003	246842019	47.000000	152827042
6730	7004	246875903	7004	246875484	31.000000	152827073
6731	7005	246909419	7005	246908948	32.000000	152827105
6732	7006	246942935	7006	246942413	31.000000	152827136
6733	7007	246976451	7007	246975877	31.000000	152827167
6734	7009	247043483	7009	247042806	47.000000	152827214
6735	7010	247076999	7010	247076271	47.000000	152827261
6736	7011	247110515	7011	247109735	31.000000	152827292
6737	7012	247144031	7012	247143200	47.000000	152827339
6738	7013	247177547	7013	247176664	31.000000	152827370
6739	7014	247211063	7014	247210129	32.000000	152827402
6740	7015	247244579	7015	247243593	31.000000	152827433
6741	7016	247278095	7016	247277058	31.000000	152827464
6742	7017	247311611	7017	247310522	31.000000	152827495
6743	7018	247345127	7018	247343987	47.000000	152827542
6744	7019	247378643	7019	247377483	31.000000	152827573
6745	7020	247412159	7020	247410979	32.000000	152827605
6746	7021	247445675	7021	247444507	31.000000	152827636
6747	7022	247479191	7022	247478035	31.000000	152827667
6748	7024	247546223	7024	247545155	47.000000	152827714
6749	7025	247579739	7025	247578778	31.000000	152827745
6750	7026	247613255	7026	247612401	47.000000	152827792
6751	7027	247646771	7027	247646025	31.000000	152827823
6752	7030	247747319	7030	247746894	125.000000	152827948
6753	7031	247780835	7031	247780518	32.000000	152827980
6754	7032	247814351	7032	247814141	31.000000	152828011
6755	7033	247847867	7033	247847764	31.000000	152828042
6756	7034	247881383	7034	247881387	31.000000	152828073
6757	7035	247914899	7035	247915011	32.000000	152828105
6758	7037	247981931	7037	247982257	47.000000	152828152
6759	7038	248015447	7038	248015880	31.000000	152828183
6760	7039	248048963	7039	248049504	31.000000	152828214
6761	7040	248082479	7040	248083127	47.000000	152828261
6762	7041	248115995	7041	248116750	31.000000	152828292
6763	7042	248149511	7042	248150373	47.000000	152828339
6764	7043	248183027	7043	248183997	31.000000	152828370
6765	7044	248216543	7044	248217620	32.000000	152828402
6766	7045	248250059	7045	248251243	31.000000	152828433
6767	7046	248283575	7046	248284835	47.000000	152828480
6768	7047	248317091	7047	248318426	31.000000	152828511
6769	7048	248350607	7048	248351986	31.000000	152828542
6770	7049	248384123	7049	248385546	31.000000	152828573
6771	7050	248417639	7050	248419042	32.000000	152828605
6772	7051	248451155	7051	248452538	47.000000	152828652
6773	7052	248484671	7052	248486003	31.000000	152828683
6774	7053	248518187	7053	248519467	31.000000	152828714
6775	7054	248551703	7054	248552932	31.000000	152828745
6776	7055	248585219	7055	248586396	32.000000	152828777
6777	7057	248652251	7057	248653262	46.000000	152828823
6778	7058	248685767	7058	248686694	32.000000	152828855
6779	7059	248719283	7059	248720127	47.000000	152828902
6780	7060	248752799	7060	248753560	31.000000	152828933
6781	7061	248786315	7061	248786993	47.000000	152828980
6782	7062	248819831	7062	248820425	31.000000	152829011
6783	7063	248853347	7063	248853858	31.000000	152829042
6784	7064	248886863	7064	248887291	32.000000	152829074
6785	7065	248920379	7065	248920724	31.000000	152829105
6786	7066	248953895	7066	248954156	47.000000	152829152
6787	7067	248987411	7067	248987589	31.000000	152829183
6788	7068	249020927	7068	249021022	31.000000	152829214
6789	7069	249054443	7069	249054455	31.000000	152829245
6790	7070	249087959	7070	249087887	32.000000	152829277
6791	7071	249121475	7071	249121320	31.000000	152829308
6792	7072	249154991	7072	249154753	47.000000	152829355
6793	7073	249188507	7073	249188186	31.000000	152829386
6794	7074	249222023	7074	249221618	31.000000	152829417
6795	7075	249255539	7075	249255051	32.000000	152829449
6796	7076	249289055	7076	249288484	31.000000	152829480
6797	7077	249322571	7077	249321917	31.000000	152829511
6798	7078	249356087	7078	249355349	31.000000	152829542
6799	7079	249389603	7079	249388782	32.000000	152829574
6800	7080	249423119	7080	249422215	31.000000	152829605
6801	7081	249456635	7081	249455648	47.000000	152829652
6802	7082	249490151	7082	249489080	31.000000	152829683
6803	7083	249523667	7083	249522513	31.000000	152829714
6804	7084	249557183	7084	249555978	31.000000	152829745
6805	7085	249590699	7085	249589442	32.000000	152829777
6806	7086	249624215	7086	249622938	31.000000	152829808
6807	7087	249657731	7087	249656435	47.000000	152829855
6808	7088	249691247	7088	249689994	31.000000	152829886
6809	7089	249724763	7089	249723554	31.000000	152829917
6810	7090	249758279	7090	249757146	32.000000	152829949
6811	7091	249791795	7091	249790737	31.000000	152829980
6812	7092	249825311	7092	249824329	31.000000	152830011
6813	7093	249858827	7093	249857920	47.000000	152830058
6814	7094	249892343	7094	249891512	31.000000	152830089
6815	7095	249925859	7095	249925103	31.000000	152830120
6816	7096	249959375	7096	249958695	32.000000	152830152
6817	7097	249992891	7097	249992286	31.000000	152830183
6818	7098	250026407	7098	250025878	31.000000	152830214
6819	7099	250059923	7099	250059469	31.000000	152830245
6820	7100	250093439	7100	250093061	32.000000	152830277
6821	7101	250126955	7101	250126652	31.000000	152830308
6822	7102	250160471	7102	250160244	31.000000	152830339
6823	7103	250193987	7103	250193835	31.000000	152830370
6824	7104	250227503	7104	250227427	32.000000	152830402
6825	7105	250261019	7105	250261018	31.000000	152830433
6826	7106	250294535	7106	250294610	31.000000	152830464
6827	7107	250328051	7107	250328201	31.000000	152830495
6828	7108	250361567	7108	250361793	47.000000	152830542
6829	7109	250395083	7109	250395384	32.000000	152830574
6830	7110	250428599	7110	250428976	31.000000	152830605
6831	7111	250462115	7111	250462567	31.000000	152830636
6832	7112	250495631	7112	250496159	31.000000	152830667
6833	7113	250529147	7113	250529750	32.000000	152830699
6834	7114	250562663	7114	250563342	31.000000	152830730
6835	7115	250596179	7115	250596933	31.000000	152830761
6836	7116	250629695	7116	250630525	31.000000	152830792
6837	7117	250663211	7117	250664116	47.000000	152830839
6838	7118	250696727	7118	250697708	31.000000	152830870
6839	7119	250730243	7119	250731299	32.000000	152830902
6840	7120	250763759	7120	250764891	31.000000	152830933
6841	7121	250797275	7121	250798450	31.000000	152830964
6842	7122	250830791	7122	250832010	47.000000	152831011
6843	7123	250864307	7123	250865538	31.000000	152831042
6844	7124	250897823	7124	250899066	32.000000	152831074
6845	7125	250931339	7125	250932531	31.000000	152831105
6846	7126	250964855	7126	250965995	31.000000	152831136
6847	7127	250998371	7127	250999460	31.000000	152831167
6848	7128	251031887	7128	251032924	32.000000	152831199
6849	7129	251065403	7129	251066389	31.000000	152831230
6850	7130	251098919	7130	251099853	31.000000	152831261
6851	7131	251132435	7131	251133318	47.000000	152831308
6852	7132	251165951	7132	251166782	31.000000	152831339
6853	7133	251199467	7133	251200247	32.000000	152831371
6854	7134	251232983	7134	251233711	31.000000	152831402
6855	7135	251266499	7135	251267176	31.000000	152831433
6856	7136	251300015	7136	251300640	31.000000	152831464
6857	7137	251333531	7137	251334105	47.000000	152831511
6858	7138	251367047	7138	251367569	31.000000	152831542
6859	7139	251400563	7139	251401034	32.000000	152831574
6860	7140	251434079	7140	251434498	31.000000	152831605
6861	7141	251467595	7141	251467963	31.000000	152831636
6862	7142	251501111	7142	251501427	31.000000	152831667
6863	7143	251534627	7143	251534892	32.000000	152831699
6864	7144	251568143	7144	251568356	47.000000	152831746
6865	7145	251601659	7145	251601821	31.000000	152831777
6866	7146	251635175	7146	251635285	31.000000	152831808
6867	7147	251668691	7147	251668750	31.000000	152831839
6868	7148	251702207	7148	251702214	32.000000	152831871
6869	7149	251735723	7149	251735679	31.000000	152831902
6870	7150	251769239	7150	251769143	47.000000	152831949
6871	7151	251802755	7151	251802608	31.000000	152831980
6872	7152	251836271	7152	251836072	31.000000	152832011
6873	7153	251869787	7153	251869537	47.000000	152832058
6874	7154	251903303	7154	251903001	31.000000	152832089
6875	7155	251936819	7155	251936466	32.000000	152832121
6876	7156	251970335	7156	251969930	31.000000	152832152
6877	7157	252003851	7157	252003395	31.000000	152832183
6878	7158	252037367	7158	252036859	31.000000	152832214
6879	7159	252070883	7159	252070324	32.000000	152832246
6880	7160	252104399	7160	252103788	31.000000	152832277
6881	7161	252137915	7161	252137253	31.000000	152832308
6882	7162	252171431	7162	252170717	31.000000	152832339
6883	7163	252204947	7163	252204182	47.000000	152832386
6884	7164	252238463	7164	252237646	31.000000	152832417
6885	7165	252271979	7165	252271111	32.000000	152832449
6886	7166	252305495	7166	252304575	31.000000	152832480
6887	7167	252339011	7167	252338040	47.000000	152832527
6888	7168	252372527	7168	252371504	31.000000	152832558
6889	7169	252406043	7169	252404969	31.000000	152832589
6890	7170	252439559	7170	252438433	32.000000	152832621
6891	7171	252473075	7171	252471898	31.000000	152832652
6892	7172	252506591	7172	252505394	31.000000	152832683
6893	7173	252540107	7173	252538890	31.000000	152832714
6894	7174	252573623	7174	252572450	32.000000	152832746
6895	7175	252607139	7175	252606010	31.000000	152832777
6896	7176	252640655	7176	252639569	31.000000	152832808
6897	7177	252674171	7177	252673161	31.000000	152832839
6898	7178	252707687	7178	252706752	32.000000	152832871
6899	7179	252741203	7179	252740344	31.000000	152832902
6900	7180	252774719	7180	252773935	47.000000	152832949
6901	7181	252808235	7181	252807527	31.000000	152832980
6902	7182	252841751	7182	252841118	31.000000	152833011
6903	7183	252875267	7183	252874710	31.000000	152833042
6904	7184	252908783	7184	252908301	32.000000	152833074
6905	7185	252942299	7185	252941893	47.000000	152833121
6906	7186	252975815	7186	252975484	31.000000	152833152
6907	7187	253009331	7187	253009076	47.000000	152833199
6908	7188	253042847	7188	253042667	31.000000	152833230
