7966	8210	307586527	8210	307586467	31.000000	152136531
7967	8211	307620043	8211	307620058	31.000000	152136562
7968	8212	307653559	8212	307653650	47.000000	152136609
7969	8213	307687075	8213	307687241	31.000000	152136640
7970	8214	307720591	8214	307720833	32.000000	152136672
7971	8215	307754107	8215	307754424	31.000000	152136703
7972	8216	307787623	8216	307788016	31.000000	152136734
7973	8217	307821139	8217	307821607	31.000000	152136765
7974	8218	307854655	8218	307855199	32.000000	152136797
7975	8219	307888171	8219	307888790	31.000000	152136828
7976	8220	307921687	8220	307922382	31.000000	152136859
7977	8221	307955203	8221	307955973	47.000000	152136906
7978	8222	307988719	8222	307989565	31.000000	152136937
7979	8223	308022235	8223	308023156	31.000000	152136968
7980	8224	308055751	8224	308056748	47.000000	152137015
7981	8225	308089267	8225	308090339	47.000000	152137062
7982	8227	308156299	8227	308157459	47.000000	152137109
7983	8228	308189815	8228	308190987	31.000000	152137140
7984	8229	308223331	8229	308224515	47.000000	152137187
7985	8230	308256847	8230	308257979	47.000000	152137234
7986	8232	308323879	8232	308324908	47.000000	152137281
7987	8233	308357395	8233	308358373	31.000000	152137312
7988	8234	308390911	8234	308391837	31.000000	152137343
7989	8235	308424427	8235	308425302	32.000000	152137375
7990	8236	308457943	8236	308458766	31.000000	152137406
7991	8237	308491459	8237	308492231	31.000000	152137437
7992	8238	308524975	8238	308525695	31.000000	152137468
7993	8239	308558491	8239	308559160	32.000000	152137500
7994	8240	308592007	8240	308592624	31.000000	152137531
7995	8241	308625523	8241	308626089	47.000000	152137578
7996	8242	308659039	8242	308659553	31.000000	152137609
7997	8243	308692555	8243	308693018	31.000000	152137640
7998	8244	308726071	8244	308726482	32.000000	152137672
7999	8245	308759587	8245	308759947	31.000000	152137703
8000	8246	308793103	8246	308793411	31.000000	152137734
8001	8247	308826619	8247	308826876	47.000000	152137781
8002	8248	308860135	8248	308860340	31.000000	152137812
8003	8249	308893651	8249	308893805	31.000000	152137843
8004	8250	308927167	8250	308927269	32.000000	152137875
8005	8251	308960683	8251	308960734	31.000000	152137906
8006	8252	308994199	8252	308994198	31.000000	152137937
8007	8253	309027715	8253	309027663	31.000000	152137968
8008	8254	309061231	8254	309061127	32.000000	152138000
8009	8255	309094747	8255	309094592	47.000000	152138047
8010	8256	309128263	8256	309128056	31.000000	152138078
8011	8257	309161779	8257	309161521	31.000000	152138109
8012	8258	309195295	8258	309194985	31.000000	152138140
8013	8259	309228811	8259	309228450	32.000000	152138172
8014	8260	309262327	8260	309261914	31.000000	152138203
8015	8261	309295843	8261	309295379	47.000000	152138250
8016	8262	309329359	8262	309328843	31.000000	152138281
8017	8263	309362875	8263	309362308	31.000000	152138312
8018	8264	309396391	8264	309395772	31.000000	152138343
8019	8265	309429907	8265	309429237	32.000000	152138375
8020	8266	309463423	8266	309462701	31.000000	152138406
8021	8267	309496939	8267	309496166	31.000000	152138437
8022	8268	309530455	8268	309529630	31.000000	152138468
8023	8269	309563971	8269	309563095	32.000000	152138500
8024	8270	309597487	8270	309596559	47.000000	152138547
8025	8271	309631003	8271	309630024	31.000000	152138578
8026	8272	309664519	8272	309663488	31.000000	152138609
8027	8273	309698035	8273	309696953	31.000000	152138640
8028	8274	309731551	8274	309730417	32.000000	152138672
8029	8275	309765067	8275	309763882	47.000000	152138719
8030	8276	309798583	8276	309797378	31.000000	152138750
8031	8277	309832099	8277	309830874	31.000000	152138781
8032	8278	309865615	8278	309864402	31.000000	152138812
8033	8279	309899131	8279	309897930	32.000000	152138844
8034	8280	309932647	8280	309931490	31.000000	152138875
8035	8281	309966163	8281	309965050	31.000000	152138906
8036	8282	309999679	8282	309998610	31.000000	152138937
8037	8283	310033195	8283	310032201	32.000000	152138969
8038	8284	310066711	8284	310065793	46.000000	152139015
8039	8285	310100227	8285	310099384	32.000000	152139047
8040	8286	310133743	8286	310132976	31.000000	152139078
8041	8287	310167259	8287	310166567	31.000000	152139109
8042	8288	310200775	8288	310200159	31.000000	152139140
8043	8289	310234291	8289	310233750	47.000000	152139187
8044	8290	310267807	8290	310267342	47.000000	152139234
8045	8291	310301323	8291	310300933	31.000000	152139265
8046	8292	310334839	8292	310334525	32.000000	152139297
8047	8293	310368355	8293	310368116	31.000000	152139328
8048	8294	310401871	8294	310401708	31.000000	152139359
8049	8295	310435387	8295	310435299	31.000000	152139390
8050	8296	310468903	8296	310468891	32.000000	152139422
8051	8297	310502419	8297	310502482	31.000000	152139453
8052	8298	310535935	8298	310536074	31.000000	152139484
8053	8299	310569451	8299	310569665	31.000000	152139515
8054	8300	310602967	8300	310603257	32.000000	152139547
8055	8301	310636483	8301	310636848	31.000000	152139578
8056	8302	310669999	8302	310670440	31.000000	152139609
8057	8303	310703515	8303	310704031	47.000000	152139656
8058	8304	310737031	8304	310737623	31.000000	152139687
8059	8305	310770547	8305	310771214	32.000000	152139719
8060	8306	310804063	8306	310804806	31.000000	152139750
8061	8307	310837579	8307	310838397	31.000000	152139781
8062	8308	310871095	8308	310871989	31.000000	152139812
8063	8309	310904611	8309	310905580	47.000000	152139859
8064	8310	310938127	8310	310939172	31.000000	152139890
8065	8311	310971643	8311	310972763	32.000000	152139922
8066	8312	311005159	8312	311006323	31.000000	152139953
8067	8313	311038675	8313	311039883	31.000000	152139984
8068	8314	311072191	8314	311073379	31.000000	152140015
8069	8315	311105707	8315	311106875	32.000000	152140047
8070	8316	311139223	8316	311140340	31.000000	152140078
8071	8317	311172739	8317	311173804	47.000000	152140125
8072	8318	311206255	8318	311207237	31.000000	152140156
8073	8319	311239771	8319	311240670	31.000000	152140187
8074	8320	311273287	8320	311274102	32.000000	152140219
8075	8321	311306803	8321	311307535	31.000000	152140250
8076	8322	311340319	8322	311340968	31.000000	152140281
8077	8323	311373835	8323	311374401	47.000000	152140328
8078	8324	311407351	8324	311407833	31.000000	152140359
8079	8325	311440867	8325	311441266	31.000000	152140390
8080	8326	311474383	8326	311474699	32.000000	152140422
8081	8327	311507899	8327	311508132	31.000000	152140453
8082	8328	311541415	8328	311541564	31.000000	152140484
8083	8329	311574931	8329	311574997	47.000000	152140531
8084	8330	311608447	8330	311608430	47.000000	152140578
8085	8331	311641963	8331	311641863	31.000000	152140609
8086	8332	311675479	8332	311675295	31.000000	152140640
8087	8333	311708995	8333	311708728	32.000000	152140672
8088	8334	311742511	8334	311742161	31.000000	152140703
8089	8335	311776027	8335	311775594	31.000000	152140734
8090	8336	311809543	8336	311809026	31.000000	152140765
8091	8337	311843059	8337	311842459	32.000000	152140797
8092	8338	311876575	8338	311875892	31.000000	152140828
8093	8339	311910091	8339	311909325	47.000000	152140875
8094	8340	311943607	8340	311942757	31.000000	152140906
8095	8341	311977123	8341	311976190	31.000000	152140937
8096	8342	312010639	8342	312009623	32.000000	152140969
8097	8343	312044155	8343	312043056	31.000000	152141000
8098	8344	312077671	8344	312076488	31.000000	152141031
8099	8345	312111187	8345	312109953	31.000000	152141062
8100	8346	312144703	8346	312143417	32.000000	152141094
8101	8347	312178219	8347	312176914	31.000000	152141125
8102	8348	312211735	8348	312210410	31.000000	152141156
8103	8349	312245251	8349	312243970	31.000000	152141187
8104	8350	312278767	8350	312277529	32.000000	152141219
8105	8351	312312283	8351	312311121	31.000000	152141250
8106	8352	312345799	8352	312344712	47.000000	152141297
8107	8353	312379315	8353	312378304	31.000000	152141328
8108	8354	312412831	8354	312411895	31.000000	152141359
8109	8355	312446347	8355	312445487	32.000000	152141391
8110	8356	312479863	8356	312479078	31.000000	152141422
8111	8357	312513379	8357	312512670	31.000000	152141453
8112	8358	312546895	8358	312546261	47.000000	152141500
8113	8359	312580411	8359	312579853	31.000000	152141531
8114	8360	312613927	8360	312613444	31.000000	152141562
8115	8361	312647443	8361	312647036	32.000000	152141594
8116	8362	312680959	8362	312680627	31.000000	152141625
8117	8363	312714475	8363	312714219	31.000000	152141656
8118	8364	312747991	8364	312747810	31.000000	152141687
8119	8365	312781507	8365	312781402	32.000000	152141719
8120	8366	312815023	8366	312814993	47.000000	152141766
8121	8367	312848539	8367	312848585	31.000000	152141797
8122	8368	312882055	8368	312882176	31.000000	152141828
8123	8369	312915571	8369	312915768	31.000000	152141859
8124	8370	312949087	8370	312949359	32.000000	152141891
8125	8371	312982603	8371	312982951	31.000000	152141922
8126	8372	313016119	8372	313016542	47.000000	152141969
8127	8373	313049635	8373	313050134	31.000000	152142000
8128	8374	313083151	8374	313083725	31.000000	152142031
8129	8375	313116667	8375	313117317	31.000000	152142062
8130	8376	313150183	8376	313150908	32.000000	152142094
8131	8377	313183699	8377	313184500	47.000000	152142141
8132	8378	313217215	8378	313218091	31.000000	152142172
8133	8379	313250731	8379	313251683	31.000000	152142203
8134	8380	313284247	8380	313285274	31.000000	152142234
8135	8381	313317763	8381	313318834	32.000000	152142266
8136	8382	313351279	8382	313352394	31.000000	152142297
8137	8383	313384795	8383	313385922	31.000000	152142328
8138	8384	313418311	8384	313419450	31.000000	152142359
8139	8385	313451827	8385	313452914	32.000000	152142391
8140	8386	313485343	8386	313486379	46.000000	152142437
8141	8387	313518859	8387	313519843	32.000000	152142469
8142	8388	313552375	8388	313553308	31.000000	152142500
8143	8389	313585891	8389	313586772	31.000000	152142531
8144	8390	313619407	8390	313620237	31.000000	152142562
8145	8391	313652923	8391	313653701	47.000000	152142609
8146	8392	313686439	8392	313687166	32.000000	152142641
8147	8393	313719955	8393	313720630	31.000000	152142672
8148	8394	313753471	8394	313754095	31.000000	152142703
8149	8395	313786987	8395	313787559	31.000000	152142734
8150	8396	313820503	8396	313821024	32.000000	152142766
8151	8397	313854019	8397	313854488	31.000000	152142797
8152	8398	313887535	8398	313887953	31.000000	152142828
8153	8399	313921051	8399	313921417	31.000000	152142859
8154	8400	313954567	8400	313954882	47.000000	152142906
8155	8401	313988083	8401	313988346	47.000000	152142953
8156	8402	314021599	8402	314021811	31.000000	152142984
8157	8404	314088631	8404	314088740	47.000000	152143031
8158	8405	314122147	8405	314122204	47.000000	152143078
8159	8406	314155663	8406	314155669	31.000000	152143109
8160	8407	314189179	8407	314189133	32.000000	152143141
8161	8408	314222695	8408	314222598	31.000000	152143172
8162	8409	314256211	8409	314256062	31.000000	152143203
8163	8410	314289727	8410	314289527	31.000000	152143234
8164	8411	314323243	8411	314322991	32.000000	152143266
8165	8412	314356759	8412	314356456	31.000000	152143297
8166	8413	314390275	8413	314389920	31.000000	152143328
8167	8414	314423791	8414	314423385	31.000000	152143359
8168	8415	314457307	8415	314456849	47.000000	152143406
8169	8416	314490823	8416	314490314	32.000000	152143438
8170	8417	314524339	8417	314523778	31.000000	152143469
8171	8418	314557855	8418	314557243	31.000000	152143500
8172	8419	314591371	8419	314590707	31.000000	152143531
8173	8420	314624887	8420	314624172	47.000000	152143578
8174	8421	314658403	8421	314657636	31.000000	152143609
8175	8422	314691919	8422	314691101	32.000000	152143641
8176	8423	314725435	8423	314724565	31.000000	152143672
8177	8424	314758951	8424	314758030	31.000000	152143703
8178	8425	314792467	8425	314791494	31.000000	152143734
8179	8426	314825983	8426	314824959	32.000000	152143766
8180	8427	314859499	8427	314858423	31.000000	152143797
8181	8428	314893015	8428	314891888	31.000000	152143828
8182	8429	314926531	8429	314925384	47.000000	152143875
8183	8430	314960047	8430	314958880	31.000000	152143906
8184	8431	314993563	8431	314992408	32.000000	152143938
8185	8432	315027079	8432	315025936	31.000000	152143969
8186	8433	315060595	8433	315059496	31.000000	152144000
8187	8434	315094111	8434	315093056	31.000000	152144031
8188	8435	315127627	8435	315126647	47.000000	152144078
8189	8436	315161143	8436	315160239	31.000000	152144109
8190	8437	315194659	8437	315193830	32.000000	152144141
8191	8438	315228175	8438	315227422	31.000000	152144172
8192	8439	315261691	8439	315261013	31.000000	152144203
8193	8440	315295207	8440	315294605	47.000000	152144250
8194	8441	315328723	8441	315328196	31.000000	152144281
8195	8442	315362239	8442	315361788	32.000000	152144313
8196	8443	315395755	8443	315395379	31.000000	152144344
8197	8444	315429271	8444	315428971	31.000000	152144375
8198	8445	315462787	8445	315462562	31.000000	152144406
8199	8446	315496303	8446	315496154	32.000000	152144438
8200	8447	315529819	8447	315529745	31.000000	152144469
8201	8448	315563335	8448	315563337	31.000000	152144500
8202	8449	315596851	8449	315596928	47.000000	152144547
8203	8450	315630367	8450	315630520	31.000000	152144578
8204	8451	315663883	8451	315664111	31.000000	152144609
8205	8452	315697399	8452	315697703	32.000000	152144641
8206	8453	315730915	8453	315731294	31.000000	152144672
8207	8454	315764431	8454	315764886	47.000000	152144719
8208	8455	315797947	8455	315798477	31.000000	152144750
8209	8456	315831463	8456	315832069	31.000000	152144781
8210	8457	315864979	8457	315865660	32.000000	152144813
8211	8458	315898495	8458	315899252	31.000000	152144844
8212	8459	315932011	8459	315932843	31.000000	152144875
8213	8460	315965527	8460	315966435	31.000000	152144906
8214	8461	315999043	8461	316000026	32.000000	152144938
8215	8462	316032559	8462	316033618	31.000000	152144969
8216	8463	316066075	8463	316067178	47.000000	152145016
8217	8464	316099591	8464	316100737	31.000000	152145047
8218	8465	316133107	8465	316134234	31.000000	152145078
8219	8466	316166623	8466	316167730	31.000000	152145109
8220	8467	316200139	8467	316201194	32.000000	152145141
8221	8468	316233655	8468	316234659	47.000000	152145188
8222	8471	316334203	8471	316335052	109.000000	152145297
8223	8472	316367719	8472	316368517	31.000000	152145328
8224	8473	316401235	8473	316401981	31.000000	152145359
8225	8474	316434751	8474	316435446	47.000000	152145406
8226	8475	316468267	8475	316468910	32.000000	152145438
8227	8476	316501783	8476	316502375	31.000000	152145469
8228	8477	316535299	8477	316535839	31.000000	152145500
8229	8478	316568815	8478	316569304	31.000000	152145531
8230	8480	316635847	8480	316636233	47.000000	152145578
8231	8481	316669363	8481	316669697	32.000000	152145610
8232	8482	316702879	8482	316703162	31.000000	152145641
8233	8483	316736395	8483	316736626	47.000000	152145688
8234	8484	316769911	8484	316770091	31.000000	152145719
8235	8485	316803427	8485	316803555	47.000000	152145766
8236	8486	316836943	8486	316837020	31.000000	152145797
8237	8487	316870459	8487	316870484	31.000000	152145828
8238	8488	316903975	8488	316903949	32.000000	152145860
8239	8489	316937491	8489	316937413	31.000000	152145891
8240	8490	316971007	8490	316970878	31.000000	152145922
8241	8491	317004523	8491	317004342	31.000000	152145953
8242	8492	317038039	8492	317037807	32.000000	152145985
8243	8493	317071555	8493	317071271	31.000000	152146016
8244	8494	317105071	8494	317104736	31.000000	152146047
8245	8495	317138587	8495	317138200	31.000000	152146078
8246	8496	317172103	8496	317171665	32.000000	152146110
8247	8497	317205619	8497	317205129	46.000000	152146156
8248	8498	317239135	8498	317238594	32.000000	152146188
8249	8499	317272651	8499	317272058	31.000000	152146219
8250	8500	317306167	8500	317305523	31.000000	152146250
8251	8501	317339683	8501	317338987	47.000000	152146297
8252	8502	317373199	8502	317372452	31.000000	152146328
8253	8503	317406715	8503	317405916	32.000000	152146360
8254	8504	317440231	8504	317439381	31.000000	152146391
8255	8505	317473747	8505	317472845	31.000000	152146422
8256	8506	317507263	8506	317506310	31.000000	152146453
8257	8507	317540779	8507	317539774	32.000000	152146485
8258	8508	317574295	8508	317573239	31.000000	152146516
8259	8509	317607811	8509	317606703	31.000000	152146547
8260	8510	317641327	8510	317640200	31.000000	152146578
8261	8511	317674843	8511	317673696	32.000000	152146610
8262	8512	317708359	8512	317707256	46.000000	152146656
8263	8513	317741875	8513	317740815	32.000000	152146688
8264	8514	317775391	8514	317774375	31.000000	152146719
8265	8515	317808907	8515	317807935	31.000000	152146750
8266	8516	317842423	8516	317841495	31.000000	152146781
8267	8517	317875939	8517	317875054	47.000000	152146828
8268	8518	317909455	8518	317908614	32.000000	152146860
8269	8519	317942971	8519	317942174	31.000000	152146891
8270	8520	317976487	8520	317975734	31.000000	152146922
8271	8521	318010003	8521	318009293	31.000000	152146953
8272	8522	318043519	8522	318042853	32.000000	152146985
8273	8523	318077035	8523	318076413	31.000000	152147016
8274	8524	318110551	8524	318109973	31.000000	152147047
8275	8525	318144067	8525	318143532	31.000000	152147078
8276	8526	318177583	8526	318177092	47.000000	152147125
8277	8527	318211099	8527	318210652	31.000000	152147156
8278	8528	318244615	8528	318244212	32.000000	152147188
8279	8529	318278131	8529	318277771	31.000000	152147219
8280	8530	318311647	8530	318311331	31.000000	152147250
8281	8531	318345163	8531	318344891	47.000000	152147297
8282	8532	318378679	8532	318378451	31.000000	152147328
8283	8533	318412195	8533	318412010	32.000000	152147360
8284	8534	318445711	8534	318445570	31.000000	152147391
8285	8535	318479227	8535	318479130	31.000000	152147422
8286	8536	318512743	8536	318512690	31.000000	152147453
8287	8537	318546259	8537	318546249	47.000000	152147500
8288	8538	318579775	8538	318579809	31.000000	152147531
8289	8539	318613291	8539	318613369	32.000000	152147563
8290	8540	318646807	8540	318646929	31.000000	152147594
8291	8541	318680323	8541	318680488	31.000000	152147625
8292	8542	318713839	8542	318714048	32.000000	152147657
8293	8543	318747355	8543	318747608	31.000000	152147688
8294	8544	318780871	8544	318781168	31.000000	152147719
8295	8545	318814387	8545	318814727	47.000000	152147766
8296	8546	318847903	8546	318848287	31.000000	152147797
8297	8547	318881419	8547	318881847	31.000000	152147828
8298	8548	318914935	8548	318915407	32.000000	152147860
8299	8549	318948451	8549	318948966	31.000000	152147891
8300	8550	318981967	8550	318982526	31.000000	152147922
8301	8551	319015483	8551	319016086	47.000000	152147969
8302	8552	319048999	8552	319049646	31.000000	152148000
8303	8553	319082515	8553	319083205	32.000000	152148032
8304	8554	319116031	8554	319116765	31.000000	152148063
8305	8555	319149547	8555	319150325	31.000000	152148094
8306	8556	319183063	8556	319183885	31.000000	152148125
8307	8557	319216579	8557	319217444	32.000000	152148157
8308	8558	319250095	8558	319251004	31.000000	152148188
8309	8559	319283611	8559	319284564	47.000000	152148235
8310	8560	319317127	8560	319318124	31.000000	152148266
8311	8561	319350643	8561	319351683	31.000000	152148297
8312	8562	319384159	8562	319385211	31.000000	152148328
8313	8563	319417675	8563	319418739	32.000000	152148360
8314	8564	319451191	8564	319452236	31.000000	152148391
8315	8565	319484707	8565	319485732	47.000000	152148438
8316	8566	319518223	8566	319519196	31.000000	152148469
8317	8567	319551739	8567	319552661	31.000000	152148500
8318	8568	319585255	8568	319586125	32.000000	152148532
8319	8569	319618771	8569	319619590	31.000000	152148563
8320	8570	319652287	8570	319653054	31.000000	152148594
8321	8571	319685803	8571	319686519	31.000000	152148625
8322	8572	319719319	8572	319719983	32.000000	152148657
8323	8573	319752835	8573	319753448	31.000000	152148688
8324	8574	319786351	8574	319786912	47.000000	152148735
8325	8575	319819867	8575	319820377	31.000000	152148766
8326	8576	319853383	8576	319853841	31.000000	152148797
8327	8577	319886899	8577	319887306	31.000000	152148828
8328	8578	319920415	8578	319920770	32.000000	152148860
8329	8579	319953931	8579	319954235	47.000000	152148907
8330	8580	319987447	8580	319987699	46.000000	152148953
8331	8581	320020963	8581	320021164	32.000000	152148985
8332	8582	320054479	8582	320054628	31.000000	152149016
8333	8583	320087995	8583	320088093	31.000000	152149047
8334	8584	320121511	8584	320121557	31.000000	152149078
8335	8585	320155027	8585	320155022	32.000000	152149110
8336	8586	320188543	8586	320188486	31.000000	152149141
8337	8587	320222059	8587	320221951	47.000000	152149188
8338	8588	320255575	8588	320255415	31.000000	152149219
8339	8589	320289091	8589	320288880	47.000000	152149266
8340	8590	320322607	8590	320322344	31.000000	152149297
8341	8592	320389639	8592	320389273	31.000000	152149328
8342	8593	320423155	8593	320422738	32.000000	152149360
8343	8594	320456671	8594	320456202	47.000000	152149407
8344	8595	320490187	8595	320489667	31.000000	152149438
8345	8596	320523703	8596	320523131	31.000000	152149469
8346	8597	320557219	8597	320556596	31.000000	152149500
8347	8598	320590735	8598	320590060	32.000000	152149532
8348	8599	320624251	8599	320623525	31.000000	152149563
8349	8600	320657767	8600	320656989	47.000000	152149610
8350	8601	320691283	8601	320690454	31.000000	152149641
8351	8602	320724799	8602	320723918	31.000000	152149672
8352	8603	320758315	8603	320757383	31.000000	152149703
8353	8604	320791831	8604	320790847	32.000000	152149735
8354	8605	320825347	8605	320824312	31.000000	152149766
8355	8606	320858863	8606	320857776	31.000000	152149797
8356	8607	320892379	8607	320891241	31.000000	152149828
8357	8608	320925895	8608	320924737	47.000000	152149875
8358	8609	320959411	8609	320958233	32.000000	152149907
8359	8610	320992927	8610	320991793	31.000000	152149938
8360	8611	321026443	8611	321025353	31.000000	152149969
8361	8612	321059959	8612	321058913	31.000000	152150000
8362	8613	321093475	8613	321092504	32.000000	152150032
8363	8614	321126991	8614	321126096	47.000000	152150079
8364	8615	321160507	8615	321159687	31.000000	152150110
8365	8616	321194023	8616	321193279	47.000000	152150157
8366	8617	321227539	8617	321226870	31.000000	152150188
8367	8618	321261055	8618	321260462	31.000000	152150219
8368	8619	321294571	8619	321294053	31.000000	152150250
8369	8620	321328087	8620	321327645	32.000000	152150282
8370	8621	321361603	8621	321361236	31.000000	152150313
8371	8622	321395119	8622	321394828	47.000000	152150360
8372	8623	321428635	8623	321428419	31.000000	152150391
8373	8624	321462151	8624	321462011	31.000000	152150422
8374	8625	321495667	8625	321495602	32.000000	152150454
8375	8626	321529183	8626	321529194	31.000000	152150485
8376	8627	321562699	8627	321562785	47.000000	152150532
8377	8629	321629731	8629	321629968	47.000000	152150579
8378	8630	321663247	8630	321663560	31.000000	152150610
8379	8631	321696763	8631	321697151	31.000000	152150641
8380	8632	321730279	8632	321730743	31.000000	152150672
8381	8633	321763795	8633	321764334	47.000000	152150719
8382	8634	321797311	8634	321797926	31.000000	152150750
8383	8635	321830827	8635	321831517	32.000000	152150782
8384	8636	321864343	8636	321865109	31.000000	152150813
8385	8637	321897859	8637	321898700	47.000000	152150860
8386	8638	321931375	8638	321932292	31.000000	152150891
8387	8639	321964891	8639	321965883	31.000000	152150922
8388	8640	321998407	8640	321999475	32.000000	152150954
8389	8641	322031923	8641	322033066	31.000000	152150985
8390	8642	322065439	8642	322066626	31.000000	152151016
8391	8643	322098955	8643	322100186	31.000000	152151047
8392	8644	322132471	8644	322133714	32.000000	152151079
8393	8645	322165987	8645	322167242	31.000000	152151110
8394	8646	322199503	8646	322200738	31.000000	152151141
8395	8647	322233019	8647	322234234	47.000000	152151188
8396	8648	322266535	8648	322267730	31.000000	152151219
8397	8649	322300051	8649	322301195	47.000000	152151266
8398	8650	322333567	8650	322334659	31.000000	152151297
8399	8651	322367083	8651	322368124	32.000000	152151329
8400	8652	322400599	8652	322401588	31.000000	152151360
8401	8653	322434115	8653	322435021	31.000000	152151391
8402	8654	322467631	8654	322468454	31.000000	152151422
8403	8655	322501147	8655	322501887	47.000000	152151469
8404	8656	322534663	8656	322535319	31.000000	152151500
8405	8657	322568179	8657	322568752	47.000000	152151547
8406	8659	322635211	8659	322635618	32.000000	152151579
8407	8660	322668727	8660	322669050	31.000000	152151610
8408	8661	322702243	8661	322702483	31.000000	152151641
8409	8662	322735759	8662	322735916	47.000000	152151688
8410	8663	322769275	8663	322769349	31.000000	152151719
8411	8664	322802791	8664	322802781	31.000000	152151750
8412	8665	322836307	8665	322836214	32.000000	152151782
8413	8666	322869823	8666	322869647	31.000000	152151813
8414	8667	322903339	8667	322903080	31.000000	152151844
8415	8668	322936855	8668	322936512	31.000000	152151875
8416	8669	322970371	8669	322969945	32.000000	152151907
8417	8670	323003887	8670	323003378	31.000000	152151938
8418	8671	323037403	8671	323036811	47.000000	152151985
8419	8672	323070919	8672	323070243	31.000000	152152016
8420	8673	323104435	8673	323103676	31.000000	152152047
8421	8674	323137951	8674	323137109	32.000000	152152079
8422	8675	323171467	8675	323170542	31.000000	152152110
8423	8676	323204983	8676	323203974	47.000000	152152157
8424	8677	323238499	8677	323237407	31.000000	152152188
8425	8678	323272015	8678	323270840	31.000000	152152219
8426	8679	323305531	8679	323304304	32.000000	152152251
8427	8680	323339047	8680	323337769	31.000000	152152282
8428	8681	323372563	8681	323371265	31.000000	152152313
8429	8682	323406079	8682	323404761	47.000000	152152360
8430	8683	323439595	8683	323438289	31.000000	152152391
8431	8684	323473111	8684	323471817	31.000000	152152422
8432	8685	323506627	8685	323505377	32.000000	152152454
8433	8686	323540143	8686	323538937	31.000000	152152485
8434	8687	323573659	8687	323572528	31.000000	152152516
8435	8688	323607175	8688	323606120	47.000000	152152563
8436	8689	323640691	8689	323639743	31.000000	152152594
8437	8690	323674207	8690	323673366	32.000000	152152626
8438	8691	323707723	8691	323706990	31.000000	152152657
8439	8692	323741239	8692	323740613	47.000000	152152704
8440	8693	323774755	8693	323774236	31.000000	152152735
8441	8694	323808271	8694	323807859	31.000000	152152766
8442	8695	323841787	8695	323841483	47.000000	152152813
8443	8696	323875303	8696	323875106	31.000000	152152844
8444	8698	323942335	8698	323942352	47.000000	152152891
8445	8699	323975851	8699	323975976	31.000000	152152922
8446	8700	324009367	8700	324009599	32.000000	152152954
8447	8701	324042883	8701	324043222	31.000000	152152985
8448	8702	324076399	8702	324076845	31.000000	152153016
8449	8703	324109915	8703	324110469	31.000000	152153047
8450	8704	324143431	8704	324144092	32.000000	152153079
8451	8705	324176947	8705	324177715	47.000000	152153126
8452	8706	324210463	8706	324211338	31.000000	152153157
8453	8707	324243979	8707	324244962	31.000000	152153188
8454	8708	324277495	8708	324278585	31.000000	152153219
8455	8709	324311011	8709	324312208	32.000000	152153251
8456	8710	324344527	8710	324345800	46.000000	152153297
8457	8711	324378043	8711	324379391	32.000000	152153329
8458	8712	324411559	8712	324412919	31.000000	152153360
8459	8713	324445075	8713	324446447	31.000000	152153391
8460	8714	324478591	8714	324479943	31.000000	152153422
8461	8715	324512107	8715	324513440	32.000000	152153454
8462	8716	324545623	8716	324546904	31.000000	152153485
8463	8717	324579139	8717	324580369	31.000000	152153516
8464	8718	324612655	8718	324613833	31.000000	152153547
8465	8719	324646171	8719	324647298	47.000000	152153594
8466	8720	324679687	8720	324680730	32.000000	152153626
8467	8721	324713203	8721	324714163	31.000000	152153657
8468	8722	324746719	8722	324747596	31.000000	152153688
8469	8723	324780235	8723	324781029	31.000000	152153719
8470	8724	324813751	8724	324814461	47.000000	152153766
8471	8725	324847267	8725	324847894	31.000000	152153797
8472	8726	324880783	8726	324881327	32.000000	152153829
8473	8727	324914299	8727	324914760	31.000000	152153860
8474	8728	324947815	8728	324948192	31.000000	152153891
8475	8729	324981331	8729	324981625	31.000000	152153922
8476	8730	325014847	8730	325015058	47.000000	152153969
8477	8731	325048363	8731	325048491	32.000000	152154001
8478	8732	325081879	8732	325081923	31.000000	152154032
8479	8733	325115395	8733	325115356	31.000000	152154063
8480	8734	325148911	8734	325148789	31.000000	152154094
8481	8735	325182427	8735	325182222	32.000000	152154126
8482	8736	325215943	8736	325215654	31.000000	152154157
8483	8737	325249459	8737	325249087	31.000000	152154188
8484	8738	325282975	8738	325282520	31.000000	152154219
8485	8739	325316491	8739	325315953	47.000000	152154266
8486	8740	325350007	8740	325349385	32.000000	152154298
8487	8741	325383523	8741	325382818	46.000000	152154344
8488	8742	325417039	8742	325416251	32.000000	152154376
8489	8743	325450555	8743	325449684	31.000000	152154407
8490	8744	325484071	8744	325483116	31.000000	152154438
8491	8745	325517587	8745	325516549	31.000000	152154469
8492	8746	325551103	8746	325549982	32.000000	152154501
8493	8747	325584619	8747	325583415	47.000000	152154548
8494	8748	325618135	8748	325616879	31.000000	152154579
8495	8749	325651651	8749	325650344	31.000000	152154610
8496	8750	325685167	8750	325683840	31.000000	152154641
8497	8751	325718683	8751	325717336	47.000000	152154688
8498	8752	325752199	8752	325750896	31.000000	152154719
8499	8757	325919779	8757	325918758	172.000000	152154891
8500	8758	325953295	8758	325952350	32.000000	152154923
8501	8759	325986811	8759	325985941	31.000000	152154954
8502	8760	326020327	8760	326019533	31.000000	152154985
8503	8761	326053843	8761	326053124	31.000000	152155016
