6815	7122	290740420	7122	290739733	31.000000	145506404
6816	7123	290773936	7123	290773324	31.000000	145506435
6817	7124	290807452	7124	290806916	32.000000	145506467
6818	7125	290840968	7125	290840507	31.000000	145506498
6819	7126	290874484	7126	290874099	47.000000	145506545
6820	7127	290908000	7127	290907690	31.000000	145506576
6821	7128	290941516	7128	290941282	31.000000	145506607
6822	7129	290975032	7129	290974873	32.000000	145506639
6823	7130	291008548	7130	291008465	31.000000	145506670
6824	7131	291042064	7131	291042056	31.000000	145506701
6825	7132	291075580	7132	291075648	47.000000	145506748
6826	7133	291109096	7133	291109239	31.000000	145506779
6827	7134	291142612	7134	291142831	31.000000	145506810
6828	7135	291176128	7135	291176422	32.000000	145506842
6829	7136	291209644	7136	291210014	31.000000	145506873
6830	7137	291243160	7137	291243605	31.000000	145506904
6831	7138	291276676	7138	291277197	47.000000	145506951
6832	7139	291310192	7139	291310788	31.000000	145506982
6833	7140	291343708	7140	291344380	32.000000	145507014
6834	7141	291377224	7141	291377971	31.000000	145507045
6835	7142	291410740	7142	291411563	31.000000	145507076
6836	7143	291444256	7143	291445154	31.000000	145507107
6837	7144	291477772	7144	291478746	32.000000	145507139
6838	7145	291511288	7145	291512337	31.000000	145507170
6839	7146	291544804	7146	291545929	47.000000	145507217
6840	7147	291578320	7147	291579489	31.000000	145507248
6841	7148	291611836	7148	291613048	31.000000	145507279
6842	7149	291645352	7149	291646545	31.000000	145507310
6843	7150	291678868	7150	291680041	32.000000	145507342
6844	7151	291712384	7151	291713537	31.000000	145507373
6845	7152	291745900	7152	291747033	31.000000	145507404
6846	7153	291779416	7153	291780498	31.000000	145507435
6847	7154	291812932	7154	291813962	32.000000	145507467
6848	7155	291846448	7155	291847395	31.000000	145507498
6849	7156	291879964	7156	291880828	31.000000	145507529
6850	7157	291913480	7157	291914261	32.000000	145507561
6851	7158	291946996	7158	291947693	31.000000	145507592
6852	7159	291980512	7159	291981126	31.000000	145507623
6853	7160	292014028	7160	292014559	31.000000	145507654
6854	7161	292047544	7161	292047992	47.000000	145507701
6855	7162	292081060	7162	292081424	47.000000	145507748
6856	7163	292114576	7163	292114857	31.000000	145507779
6857	7164	292148092	7164	292148290	32.000000	145507811
6858	7165	292181608	7165	292181723	31.000000	145507842
6859	7166	292215124	7166	292215155	31.000000	145507873
6860	7167	292248640	7167	292248588	31.000000	145507904
6861	7168	292282156	7168	292282021	32.000000	145507936
6862	7169	292315672	7169	292315454	46.000000	145507982
6863	7170	292349188	7170	292348886	32.000000	145508014
6864	7171	292382704	7171	292382319	31.000000	145508045
6865	7172	292416220	7172	292415752	31.000000	145508076
6866	7173	292449736	7173	292449185	47.000000	145508123
6867	7174	292483252	7174	292482617	31.000000	145508154
6868	7175	292516768	7175	292516050	32.000000	145508186
6869	7176	292550284	7176	292549483	31.000000	145508217
6870	7177	292583800	7177	292582916	31.000000	145508248
6871	7178	292617316	7178	292616348	31.000000	145508279
6872	7179	292650832	7179	292649781	32.000000	145508311
6873	7180	292684348	7180	292683214	31.000000	145508342
6874	7181	292717864	7181	292716647	31.000000	145508373
6875	7182	292751380	7182	292750079	31.000000	145508404
6876	7183	292784896	7183	292783544	32.000000	145508436
6877	7184	292818412	7184	292817008	31.000000	145508467
6878	7185	292851928	7185	292850536	31.000000	145508498
6879	7186	292885444	7186	292884064	31.000000	145508529
6880	7187	292918960	7187	292917624	47.000000	145508576
6881	7188	292952476	7188	292951184	47.000000	145508623
6882	7189	292985992	7189	292984775	31.000000	145508654
6883	7190	293019508	7190	293018367	32.000000	145508686
6884	7191	293053024	7191	293051958	31.000000	145508717
6885	7192	293086540	7192	293085582	31.000000	145508748
6886	7193	293120056	7193	293119205	47.000000	145508795
6887	7194	293153572	7194	293152828	31.000000	145508826
6888	7196	293220604	7196	293220075	47.000000	145508873
6889	7197	293254120	7197	293253698	31.000000	145508904
6890	7198	293287636	7198	293287321	32.000000	145508936
6891	7199	293321152	7199	293320944	31.000000	145508967
6892	7200	293354668	7200	293354568	47.000000	145509014
6893	7201	293388184	7201	293388191	31.000000	145509045
6894	7202	293421700	7202	293421814	31.000000	145509076
6895	7203	293455216	7203	293455437	47.000000	145509123
6896	7204	293488732	7204	293489061	31.000000	145509154
6897	7205	293522248	7205	293522684	32.000000	145509186
6898	7206	293555764	7206	293556307	31.000000	145509217
6899	7207	293589280	7207	293589930	31.000000	145509248
6900	7208	293622796	7208	293623554	31.000000	145509279
6901	7209	293656312	7209	293657177	32.000000	145509311
6902	7210	293689828	7210	293690800	31.000000	145509342
6903	7211	293723344	7211	293724423	31.000000	145509373
6904	7212	293756860	7212	293758047	31.000000	145509404
6905	7213	293790376	7213	293791638	32.000000	145509436
6906	7214	293823892	7214	293825230	46.000000	145509482
6907	7215	293857408	7215	293858758	32.000000	145509514
6908	7216	293890924	7216	293892286	31.000000	145509545
6909	7217	293924440	7217	293925750	31.000000	145509576
6910	7218	293957956	7218	293959215	31.000000	145509607
6911	7219	293991472	7219	293992679	32.000000	145509639
6912	7220	294024988	7220	294026112	31.000000	145509670
6913	7221	294058504	7221	294059545	31.000000	145509701
6914	7222	294092020	7222	294092977	32.000000	145509733
6915	7223	294125536	7223	294126410	46.000000	145509779
6916	7224	294159052	7224	294159843	32.000000	145509811
6917	7225	294192568	7225	294193276	31.000000	145509842
6918	7226	294226084	7226	294226708	47.000000	145509889
6919	7227	294259600	7227	294260141	47.000000	145509936
6920	7228	294293116	7228	294293574	31.000000	145509967
6921	7229	294326632	7229	294327007	31.000000	145509998
6922	7230	294360148	7230	294360439	31.000000	145510029
6923	7231	294393664	7231	294393872	32.000000	145510061
6924	7232	294427180	7232	294427305	31.000000	145510092
6925	7233	294460696	7233	294460738	31.000000	145510123
6926	7234	294494212	7234	294494170	31.000000	145510154
6927	7235	294527728	7235	294527603	32.000000	145510186
6928	7236	294561244	7236	294561036	31.000000	145510217
6929	7237	294594760	7237	294594469	47.000000	145510264
6930	7238	294628276	7238	294627901	31.000000	145510295
6931	7239	294661792	7239	294661334	31.000000	145510326
6932	7240	294695308	7240	294694767	32.000000	145510358
6933	7241	294728824	7241	294728200	31.000000	145510389
6934	7242	294762340	7242	294761632	31.000000	145510420
6935	7243	294795856	7243	294795065	31.000000	145510451
6936	7244	294829372	7244	294828498	32.000000	145510483
6937	7245	294862888	7245	294861931	31.000000	145510514
6938	7246	294896404	7246	294895363	31.000000	145510545
6939	7247	294929920	7247	294928796	31.000000	145510576
6940	7248	294963436	7248	294962229	32.000000	145510608
6941	7249	294996952	7249	294995662	46.000000	145510654
6942	7250	295030468	7250	295029126	32.000000	145510686
6943	7251	295063984	7251	295062591	31.000000	145510717
6944	7252	295097500	7252	295096087	31.000000	145510748
6945	7253	295131016	7253	295129583	31.000000	145510779
6946	7254	295164532	7254	295163111	47.000000	145510826
6947	7255	295198048	7255	295196639	32.000000	145510858
6948	7256	295231564	7256	295230231	31.000000	145510889
6949	7257	295265080	7257	295263822	47.000000	145510936
6950	7258	295298596	7258	295297414	31.000000	145510967
6951	7259	295332112	7259	295331005	31.000000	145510998
6952	7260	295365628	7260	295364597	31.000000	145511029
6953	7261	295399144	7261	295398188	32.000000	145511061
6954	7262	295432660	7262	295431780	31.000000	145511092
6955	7263	295466176	7263	295465371	31.000000	145511123
6956	7264	295499692	7264	295498963	31.000000	145511154
6957	7265	295533208	7265	295532554	32.000000	145511186
6958	7266	295566724	7266	295566146	31.000000	145511217
6959	7267	295600240	7267	295599737	31.000000	145511248
6960	7268	295633756	7268	295633329	31.000000	145511279
6961	7269	295667272	7269	295666920	32.000000	145511311
6962	7270	295700788	7270	295700512	47.000000	145511358
6963	7271	295734304	7271	295734103	31.000000	145511389
6964	7272	295767820	7272	295767695	31.000000	145511420
6965	7273	295801336	7273	295801286	31.000000	145511451
6966	7274	295834852	7274	295834878	32.000000	145511483
6967	7275	295868368	7275	295868469	31.000000	145511514
6968	7276	295901884	7276	295902061	31.000000	145511545
6969	7277	295935400	7277	295935652	47.000000	145511592
6970	7278	295968916	7278	295969244	31.000000	145511623
6971	7279	296002432	7279	296002835	31.000000	145511654
6972	7280	296035948	7280	296036427	32.000000	145511686
6973	7281	296069464	7281	296070018	47.000000	145511733
6974	7282	296102980	7282	296103610	31.000000	145511764
6975	7283	296136496	7283	296137201	31.000000	145511795
6976	7284	296170012	7284	296170793	31.000000	145511826
6977	7285	296203528	7285	296204384	32.000000	145511858
6978	7286	296237044	7286	296237976	31.000000	145511889
6979	7287	296270560	7287	296271567	47.000000	145511936
6980	7289	296337592	7289	296338750	47.000000	145511983
6981	7290	296371108	7290	296372310	31.000000	145512014
6982	7291	296404624	7291	296405870	47.000000	145512061
6983	7292	296438140	7292	296439366	31.000000	145512092
6984	7293	296471656	7293	296472862	31.000000	145512123
6985	7294	296505172	7294	296506327	32.000000	145512155
6986	7295	296538688	7295	296539791	31.000000	145512186
6987	7296	296572204	7296	296573256	47.000000	145512233
6988	7297	296605720	7297	296606720	31.000000	145512264
6989	7298	296639236	7298	296640185	31.000000	145512295
6990	7299	296672752	7299	296673649	31.000000	145512326
6991	7302	296773300	7302	296774043	110.000000	145512436
6992	7303	296806816	7303	296807507	31.000000	145512467
6993	7304	296840332	7304	296840972	31.000000	145512498
6994	7305	296873848	7305	296874436	47.000000	145512545
6995	7306	296907364	7306	296907901	31.000000	145512576
6996	7307	296940880	7307	296941365	32.000000	145512608
6997	7308	296974396	7308	296974830	31.000000	145512639
6998	7309	297007912	7309	297008294	47.000000	145512686
6999	7310	297041428	7310	297041759	31.000000	145512717
7000	7311	297074944	7311	297075223	31.000000	145512748
7001	7312	297108460	7312	297108688	32.000000	145512780
7002	7313	297141976	7313	297142152	31.000000	145512811
7003	7314	297175492	7314	297175617	31.000000	145512842
7004	7315	297209008	7315	297209081	31.000000	145512873
7005	7316	297242524	7316	297242546	32.000000	145512905
7006	7317	297276040	7317	297276010	31.000000	145512936
7007	7318	297309556	7318	297309475	47.000000	145512983
7008	7319	297343072	7319	297342939	31.000000	145513014
7009	7320	297376588	7320	297376404	31.000000	145513045
7010	7321	297410104	7321	297409868	31.000000	145513076
7011	7323	297477136	7323	297476797	47.000000	145513123
7012	7324	297510652	7324	297510262	32.000000	145513155
7013	7325	297544168	7325	297543726	31.000000	145513186
7014	7326	297577684	7326	297577191	47.000000	145513233
7015	7327	297611200	7327	297610655	31.000000	145513264
7016	7328	297644716	7328	297644120	47.000000	145513311
7017	7329	297678232	7329	297677584	31.000000	145513342
7018	7330	297711748	7330	297711049	31.000000	145513373
7019	7331	297745264	7331	297744513	47.000000	145513420
7020	7333	297812296	7333	297811442	31.000000	145513451
7021	7334	297845812	7334	297844907	47.000000	145513498
7022	7335	297879328	7335	297878371	32.000000	145513530
7023	7336	297912844	7336	297911836	31.000000	145513561
7024	7337	297946360	7337	297945300	31.000000	145513592
7025	7338	297979876	7338	297978765	47.000000	145513639
7026	7339	298013392	7339	298012229	31.000000	145513670
7027	7340	298046908	7340	298045725	31.000000	145513701
7028	7341	298080424	7341	298079222	47.000000	145513748
7029	7342	298113940	7342	298112781	32.000000	145513780
7030	7344	298180972	7344	298179933	46.000000	145513826
7031	7345	298214488	7345	298213524	32.000000	145513858
7032	7346	298248004	7346	298247147	47.000000	145513905
7033	7347	298281520	7347	298280771	31.000000	145513936
7034	7348	298315036	7348	298314394	31.000000	145513967
7035	7349	298348552	7349	298348017	31.000000	145513998
7036	7350	298382068	7350	298381640	32.000000	145514030
7037	7351	298415584	7351	298415264	31.000000	145514061
7038	7352	298449100	7352	298448887	31.000000	145514092
7039	7353	298482616	7353	298482510	31.000000	145514123
7040	7354	298516132	7354	298516133	47.000000	145514170
7041	7355	298549648	7355	298549757	32.000000	145514202
7042	7356	298583164	7356	298583380	46.000000	145514248
7043	7357	298616680	7357	298617003	32.000000	145514280
7044	7358	298650196	7358	298650626	31.000000	145514311
7045	7359	298683712	7359	298684250	31.000000	145514342
7046	7360	298717228	7360	298717873	31.000000	145514373
7047	7361	298750744	7361	298751496	47.000000	145514420
7048	7362	298784260	7362	298785119	32.000000	145514452
7049	7363	298817776	7363	298818743	31.000000	145514483
7050	7364	298851292	7364	298852366	31.000000	145514514
7051	7365	298884808	7365	298885989	31.000000	145514545
7052	7366	298918324	7366	298919581	32.000000	145514577
7053	7367	298951840	7367	298953172	31.000000	145514608
7054	7368	298985356	7368	298986700	31.000000	145514639
7055	7369	299018872	7369	299020228	31.000000	145514670
7056	7370	299052388	7370	299053693	47.000000	145514717
7057	7371	299085904	7371	299087157	31.000000	145514748
7058	7372	299119420	7372	299120590	32.000000	145514780
7059	7373	299152936	7373	299154023	31.000000	145514811
7060	7374	299186452	7374	299187455	31.000000	145514842
7061	7375	299219968	7375	299220888	31.000000	145514873
7062	7376	299253484	7376	299254321	32.000000	145514905
7063	7377	299287000	7377	299287754	31.000000	145514936
7064	7378	299320516	7378	299321186	31.000000	145514967
7065	7379	299354032	7379	299354619	31.000000	145514998
7066	7380	299387548	7380	299388052	47.000000	145515045
7067	7381	299421064	7381	299421485	32.000000	145515077
7068	7382	299454580	7382	299454917	31.000000	145515108
7069	7383	299488096	7383	299488350	31.000000	145515139
7070	7384	299521612	7384	299521783	31.000000	145515170
7071	7385	299555128	7385	299555216	32.000000	145515202
7072	7386	299588644	7386	299588648	46.000000	145515248
7073	7387	299622160	7387	299622081	32.000000	145515280
7074	7388	299655676	7388	299655514	47.000000	145515327
7075	7389	299689192	7389	299688947	31.000000	145515358
7076	7390	299722708	7390	299722379	31.000000	145515389
7077	7391	299756224	7391	299755812	31.000000	145515420
7078	7392	299789740	7392	299789245	32.000000	145515452
7079	7393	299823256	7393	299822678	31.000000	145515483
7080	7394	299856772	7394	299856110	47.000000	145515530
7081	7395	299890288	7395	299889543	31.000000	145515561
7082	7397	299957320	7397	299956409	47.000000	145515608
7083	7398	299990836	7398	299989841	47.000000	145515655
7084	7399	300024352	7399	300023274	31.000000	145515686
7085	7400	300057868	7400	300056707	31.000000	145515717
7086	7401	300091384	7401	300090140	31.000000	145515748
7087	7402	300124900	7402	300123572	47.000000	145515795
7088	7403	300158416	7403	300157037	32.000000	145515827
7089	7404	300191932	7404	300190501	31.000000	145515858
7090	7406	300258964	7406	300257494	47.000000	145515905
7091	7407	300292480	7407	300291022	31.000000	145515936
7092	7408	300325996	7408	300324550	47.000000	145515983
7093	7409	300359512	7409	300358110	47.000000	145516030
7094	7410	300393028	7410	300391669	31.000000	145516061
7095	7411	300426544	7411	300425261	31.000000	145516092
7096	7412	300460060	7412	300458852	31.000000	145516123
7097	7413	300493576	7413	300492476	32.000000	145516155
7098	7414	300527092	7414	300526099	31.000000	145516186
7099	7415	300560608	7415	300559722	47.000000	145516233
7100	7416	300594124	7416	300593345	31.000000	145516264
7101	7417	300627640	7417	300626969	31.000000	145516295
7102	7418	300661156	7418	300660592	32.000000	145516327
7103	7419	300694672	7419	300694215	31.000000	145516358
7104	7420	300728188	7420	300727838	31.000000	145516389
7105	7421	300761704	7421	300761462	47.000000	145516436
7106	7422	300795220	7422	300795085	31.000000	145516467
7107	7423	300828736	7423	300828708	32.000000	145516499
7108	7424	300862252	7424	300862331	31.000000	145516530
7109	7425	300895768	7425	300895955	31.000000	145516561
7110	7426	300929284	7426	300929578	31.000000	145516592
7111	7427	300962800	7427	300963201	32.000000	145516624
7112	7428	300996316	7428	300996824	31.000000	145516655
7113	7429	301029832	7429	301030448	31.000000	145516686
7114	7430	301063348	7430	301064071	31.000000	145516717
7115	7431	301096864	7431	301097694	32.000000	145516749
7116	7432	301130380	7432	301131317	31.000000	145516780
7117	7433	301163896	7433	301164941	31.000000	145516811
7118	7434	301197412	7434	301198564	31.000000	145516842
7119	7435	301230928	7435	301232155	32.000000	145516874
7120	7436	301264444	7436	301265747	46.000000	145516920
7121	7437	301297960	7437	301299275	32.000000	145516952
7122	7438	301331476	7438	301332803	31.000000	145516983
7123	7439	301364992	7439	301366299	47.000000	145517030
7124	7440	301398508	7440	301399795	31.000000	145517061
7125	7441	301432024	7441	301433260	31.000000	145517092
7126	7442	301465540	7442	301466724	32.000000	145517124
7127	7443	301499056	7443	301500157	31.000000	145517155
7128	7444	301532572	7444	301533590	31.000000	145517186
7129	7445	301566088	7445	301567023	31.000000	145517217
7130	7446	301599604	7446	301600455	32.000000	145517249
7131	7447	301633120	7447	301633888	31.000000	145517280
7132	7448	301666636	7448	301667321	31.000000	145517311
7133	7449	301700152	7449	301700754	47.000000	145517358
7134	7450	301733668	7450	301734186	31.000000	145517389
7135	7451	301767184	7451	301767619	47.000000	145517436
7136	7452	301800700	7452	301801052	31.000000	145517467
7137	7453	301834216	7453	301834485	32.000000	145517499
7138	7454	301867732	7454	301867917	31.000000	145517530
7139	7455	301901248	7455	301901350	31.000000	145517561
7140	7456	301934764	7456	301934783	31.000000	145517592
7141	7457	301968280	7457	301968216	32.000000	145517624
7142	7458	302001796	7458	302001648	31.000000	145517655
7143	7459	302035312	7459	302035081	31.000000	145517686
7144	7460	302068828	7460	302068514	31.000000	145517717
7145	7461	302102344	7461	302101947	32.000000	145517749
7146	7462	302135860	7462	302135379	46.000000	145517795
7147	7463	302169376	7463	302168812	32.000000	145517827
7148	7464	302202892	7464	302202245	31.000000	145517858
7149	7465	302236408	7465	302235678	31.000000	145517889
7150	7466	302269924	7466	302269110	47.000000	145517936
7151	7467	302303440	7467	302302543	31.000000	145517967
7152	7468	302336956	7468	302335976	32.000000	145517999
7153	7469	302370472	7469	302369409	31.000000	145518030
7154	7470	302403988	7470	302402841	31.000000	145518061
7155	7471	302437504	7471	302436274	31.000000	145518092
7156	7472	302471020	7472	302469739	32.000000	145518124
7157	7473	302504536	7473	302503203	31.000000	145518155
7158	7474	302538052	7474	302536699	31.000000	145518186
7159	7475	302571568	7475	302570196	31.000000	145518217
7160	7476	302605084	7476	302603724	32.000000	145518249
7161	7477	302638600	7477	302637252	46.000000	145518295
7162	7478	302672116	7478	302670811	32.000000	145518327
7163	7479	302705632	7479	302704371	31.000000	145518358
7164	7480	302739148	7480	302737963	31.000000	145518389
7165	7481	302772664	7481	302771554	31.000000	145518420
7166	7482	302806180	7482	302805177	32.000000	145518452
7167	7483	302839696	7483	302838801	31.000000	145518483
7168	7484	302873212	7484	302872424	31.000000	145518514
7169	7485	302906728	7485	302906047	47.000000	145518561
7170	7486	302940244	7486	302939670	31.000000	145518592
7171	7487	302973760	7487	302973294	32.000000	145518624
7172	7488	303007276	7488	303006917	47.000000	145518671
7173	7489	303040792	7489	303040540	31.000000	145518702
7174	7490	303074308	7490	303074163	31.000000	145518733
7175	7491	303107824	7491	303107787	31.000000	145518764
7176	7492	303141340	7492	303141410	32.000000	145518796
7177	7493	303174856	7493	303175033	31.000000	145518827
7178	7494	303208372	7494	303208656	47.000000	145518874
7179	7495	303241888	7495	303242280	31.000000	145518905
7180	7496	303275404	7496	303275903	31.000000	145518936
7181	7497	303308920	7497	303309526	31.000000	145518967
7182	7498	303342436	7498	303343149	32.000000	145518999
7183	7499	303375952	7499	303376773	31.000000	145519030
7184	7500	303409468	7500	303410396	31.000000	145519061
7185	7501	303442984	7501	303444019	31.000000	145519092
7186	7502	303476500	7502	303477642	47.000000	145519139
7187	7503	303510016	7503	303511266	47.000000	145519186
7188	7504	303543532	7504	303544857	31.000000	145519217
7189	7505	303577048	7505	303578449	32.000000	145519249
7190	7506	303610564	7506	303611977	31.000000	145519280
7191	7507	303644080	7507	303645505	31.000000	145519311
7192	7508	303677596	7508	303679001	31.000000	145519342
7193	7509	303711112	7509	303712497	32.000000	145519374
7194	7510	303744628	7510	303745930	31.000000	145519405
7195	7511	303778144	7511	303779363	31.000000	145519436
7196	7512	303811660	7512	303812764	31.000000	145519467
7197	7513	303845176	7513	303846165	32.000000	145519499
7198	7514	303878692	7514	303879566	31.000000	145519530
7199	7515	303912208	7515	303912967	31.000000	145519561
7200	7516	303945724	7516	303946368	31.000000	145519592
7201	7517	303979240	7517	303979769	47.000000	145519639
7202	7518	304012756	7518	304013170	32.000000	145519671
7203	7519	304046272	7519	304046571	31.000000	145519702
7204	7520	304079788	7520	304079972	31.000000	145519733
7205	7521	304113304	7521	304113373	31.000000	145519764
7206	7522	304146820	7522	304146774	32.000000	145519796
7207	7523	304180336	7523	304180175	31.000000	145519827
7208	7524	304213852	7524	304213576	31.000000	145519858
7209	7525	304247368	7525	304246977	31.000000	145519889
7210	7526	304280884	7526	304280378	32.000000	145519921
7211	7527	304314400	7527	304313779	31.000000	145519952
7212	7528	304347916	7528	304347180	47.000000	145519999
7213	7529	304381432	7529	304380581	31.000000	145520030
7214	7530	304414948	7530	304413982	31.000000	145520061
7215	7531	304448464	7531	304447383	31.000000	145520092
7216	7532	304481980	7532	304480784	32.000000	145520124
7217	7533	304515496	7533	304514185	31.000000	145520155
7218	7534	304549012	7534	304547617	47.000000	145520202
7219	7535	304582528	7535	304581050	47.000000	145520249
7220	7536	304616044	7536	304614546	31.000000	145520280
7221	7537	304649560	7537	304648043	31.000000	145520311
7222	7538	304683076	7538	304681602	31.000000	145520342
7223	7539	304716592	7539	304715162	32.000000	145520374
7224	7540	304750108	7540	304748754	31.000000	145520405
7225	7541	304783624	7541	304782345	47.000000	145520452
7226	7542	304817140	7542	304815968	31.000000	145520483
7227	7543	304850656	7543	304849592	31.000000	145520514
7228	7544	304884172	7544	304883215	32.000000	145520546
7229	7545	304917688	7545	304916838	31.000000	145520577
7230	7546	304951204	7546	304950461	31.000000	145520608
7231	7547	304984720	7547	304984085	31.000000	145520639
7232	7548	305018236	7548	305017708	47.000000	145520686
7233	7549	305051752	7549	305051331	31.000000	145520717
7234	7550	305085268	7550	305084954	32.000000	145520749
7235	7551	305118784	7551	305118578	31.000000	145520780
7236	7552	305152300	7552	305152201	47.000000	145520827
7237	7553	305185816	7553	305185824	31.000000	145520858
7238	7554	305219332	7554	305219447	31.000000	145520889
7239	7555	305252848	7555	305253071	32.000000	145520921
7240	7556	305286364	7556	305286694	31.000000	145520952
7241	7557	305319880	7557	305320317	31.000000	145520983
7242	7558	305353396	7558	305353940	31.000000	145521014
7243	7559	305386912	7559	305387564	32.000000	145521046
7244	7560	305420428	7560	305421187	47.000000	145521093
7245	7561	305453944	7561	305454810	31.000000	145521124
7246	7562	305487460	7562	305488433	31.000000	145521155
7247	7563	305520976	7563	305522057	31.000000	145521186
7248	7564	305554492	7564	305555680	32.000000	145521218
7249	7565	305588008	7565	305589271	31.000000	145521249
7250	7566	305621524	7566	305622863	47.000000	145521296
7251	7567	305655040	7567	305656391	31.000000	145521327
7252	7568	305688556	7568	305689919	31.000000	145521358
7253	7569	305722072	7569	305723415	31.000000	145521389
7254	7570	305755588	7570	305756911	32.000000	145521421
7255	7571	305789104	7571	305790376	31.000000	145521452
7256	7572	305822620	7572	305823840	47.000000	145521499
7257	7573	305856136	7573	305857273	31.000000	145521530
7258	7574	305889652	7574	305890706	31.000000	145521561
7259	7575	305923168	7575	305924139	32.000000	145521593
7260	7576	305956684	7576	305957571	31.000000	145521624
7261	7577	305990200	7577	305991004	31.000000	145521655
7262	7578	306023716	7578	306024437	31.000000	145521686
7263	7579	306057232	7579	306057870	32.000000	145521718
7264	7580	306090748	7580	306091302	31.000000	145521749
7265	7581	306124264	7581	306124735	31.000000	145521780
7266	7582	306157780	7582	306158168	31.000000	145521811
7267	7583	306191296	7583	306191601	32.000000	145521843
7268	7586	306291844	7586	306291899	109.000000	145521952
7269	7587	306325360	7587	306325332	31.000000	145521983
7270	7588	306358876	7588	306358764	31.000000	145522014
7271	7589	306392392	7589	306392197	32.000000	145522046
7272	7590	306425908	7590	306425630	31.000000	145522077
7273	7591	306459424	7591	306459063	31.000000	145522108
7274	7592	306492940	7592	306492495	31.000000	145522139
7275	7593	306526456	7593	306525928	32.000000	145522171
7276	7594	306559972	7594	306559361	31.000000	145522202
7277	7595	306593488	7595	306592794	31.000000	145522233
7278	7596	306627004	7596	306626226	47.000000	145522280
7279	7597	306660520	7597	306659659	31.000000	145522311
7280	7598	306694036	7598	306693092	32.000000	145522343
7281	7599	306727552	7599	306726525	31.000000	145522374
7282	7600	306761068	7600	306759957	31.000000	145522405
7283	7601	306794584	7601	306793390	31.000000	145522436
7284	7602	306828100	7602	306826855	47.000000	145522483
7285	7603	306861616	7603	306860319	47.000000	145522530
7286	7604	306895132	7604	306893847	31.000000	145522561
7287	7605	306928648	7605	306927375	32.000000	145522593
7288	7606	306962164	7606	306960935	31.000000	145522624
7289	7607	306995680	7607	306994495	31.000000	145522655
7290	7608	307029196	7608	307028086	31.000000	145522686
7291	7609	307062712	7609	307061678	32.000000	145522718
7292	7610	307096228	7610	307095301	46.000000	145522764
7293	7611	307129744	7611	307128924	32.000000	145522796
7294	7612	307163260	7612	307162547	31.000000	145522827
7295	7613	307196776	7613	307196171	31.000000	145522858
7296	7614	307230292	7614	307229794	31.000000	145522889
7297	7615	307263808	7615	307263417	47.000000	145522936
7298	7616	307297324	7616	307297040	32.000000	145522968
7299	7617	307330840	7617	307330664	31.000000	145522999
7300	7618	307364356	7618	307364287	31.000000	145523030
7301	7619	307397872	7619	307397910	31.000000	145523061
7302	7620	307431388	7620	307431533	32.000000	145523093
7303	7621	307464904	7621	307465157	31.000000	145523124
7304	7622	307498420	7622	307498780	31.000000	145523155
7305	7623	307531936	7623	307532403	31.000000	145523186
7306	7624	307565452	7624	307566026	47.000000	145523233
7307	7625	307598968	7625	307599650	32.000000	145523265
7308	7626	307632484	7626	307633273	31.000000	145523296
7309	7628	307699516	7628	307700519	47.000000	145523343
7310	7629	307733032	7629	307734143	31.000000	145523374
7311	7630	307766548	7630	307767766	47.000000	145523421
7312	7631	307800064	7631	307801357	31.000000	145523452
7313	7632	307833580	7632	307834949	31.000000	145523483
7314	7633	307867096	7633	307868477	32.000000	145523515
7315	7634	307900612	7634	307902005	31.000000	145523546
7316	7635	307934128	7635	307935469	47.000000	145523593
7317	7636	307967644	7636	307968934	31.000000	145523624
7318	7637	308001160	7637	308002367	31.000000	145523655
7319	7638	308034676	7638	308035799	31.000000	145523686
7320	7639	308068192	7639	308069232	47.000000	145523733
7321	7640	308101708	7640	308102665	32.000000	145523765
7322	7641	308135224	7641	308136098	31.000000	145523796
7323	7642	308168740	7642	308169530	31.000000	145523827
7324	7643	308202256	7643	308202963	31.000000	145523858
7325	7644	308235772	7644	308236396	32.000000	145523890
7326	7645	308269288	7645	308269829	31.000000	145523921
7327	7646	308302804	7646	308303261	31.000000	145523952
7328	7647	308336320	7647	308336694	47.000000	145523999
7329	7648	308369836	7648	308370127	31.000000	145524030
7330	7649	308403352	7649	308403560	31.000000	145524061
7331	7650	308436868	7650	308436992	32.000000	145524093
7332	7651	308470384	7651	308470425	31.000000	145524124
7333	7652	308503900	7652	308503858	47.000000	145524171
7334	7653	308537416	7653	308537291	31.000000	145524202
7335	7654	308570932	7654	308570723	31.000000	145524233
7336	7655	308604448	7655	308604156	32.000000	145524265
7337	7656	308637964	7656	308637589	31.000000	145524296
7338	7657	308671480	7657	308671022	31.000000	145524327
7339	7658	308704996	7658	308704454	31.000000	145524358
7340	7659	308738512	7659	308737887	32.000000	145524390
7341	7660	308772028	7660	308771320	31.000000	145524421
7342	7661	308805544	7661	308804753	31.000000	145524452
7343	7662	308839060	7662	308838185	31.000000	145524483
7344	7663	308872576	7663	308871618	32.000000	145524515
7345	7664	308906092	7664	308905051	31.000000	145524546
7346	7665	308939608	7665	308938484	47.000000	145524593
7347	7666	308973124	7666	308971916	47.000000	145524640
7348	7667	309006640	7667	309005381	31.000000	145524671
7349	7668	309040156	7668	309038845	31.000000	145524702
7350	7669	309073672	7669	309072373	31.000000	145524733
7351	7670	309107188	7670	309105901	32.000000	145524765
7352	7671	309140704	7671	309139461	31.000000	145524796
